code,name,city,state
74,THAYNA SILVA OLIVEIRA - 74,FRUTAL,MG
75,MECANAUTO - 75,,
76,AUTO ELETRICA FRUTAL - 76,FRUTAL,MG
77,RETIFICA TRIANGULO - 77,,
78,VENTURE VEICULOS LTDA - 78,FRUTAL,MG
79,GRAFICA OASIS - 79,,
81,OFICINA BR - 81,,
82,LUIZ ALUGUEL - 82,,
83,ANDERSON FUNILEIRO (DERSON) - 83,,
84,ALUGUEL - 84,,
85,AUTO MECANICA SO VOLKS - 85,,
86,PAULAO BARRETOS - 86,,
88,DIEGO FUNILEIRO (NEGUIN) - 88,,
89,IGUI - 89,,
90,LINTINO LAVADOR - 90,,
91,HR AUTO PEÇAS - 91,,
92,MECALEVE - 92,FRUTAL,MG
93,CORREIOS - 93,,
94,ESCAPAMENTO TRIANGULO - 94,,
95,CIELO - 95,CPF REGINALDO,
96,GURGEL - 96,,
97,GUINCHO - 97,,
98,JAIMINHO AUTO PECAS - 98,,
99,RADIADORES TRIANGULO - 99,,
100,RETIFICA SANTIAGO - 100,,
101,RODOLFO - 101,,
102,PARA AUTOMOVEIS LTDA - 102,,
103,APAE - 103,,
104,AUTO PEÇAS E MECANICA WN - 104,,
105,DIJO AUTO PEÇAS - 105,SAO JOSE RIO PRETO,SP
106,KARATE AUTO PEÇAS - 106,"FRUTAL  ENDEREÇO  RUA MONTE ALEGRE DE MINAS, 1340,",
107,DANIEL LION PINTOR - 107,,
108,CAMINARE SOM - 108,,
109,STOP CAR - 109,,
110,COPEÇAS - 110,,
111,MARCOS VINICIOS PRIMO - 111,FRUTAL,MG
114,CARTAO DE CREDITO - 114,,
115,GRSCU - 115,,
116,HIDROALVES - 116,,
117,ABC - 117,,
118,SOLUÇÃO INFORMATICA - 118,,
119,BARROS AUTO PEÇAS - 119,,
120,EXAME MEDICO - 120,,
121,ACESSORIOS E AUTO ELETRICA JAO - 121,,
122,RODA CERTA - 122,,
123,B. BRASIL CONJUNTA - 123,,
124,UNI RIO IND E COM DE UNIFORMES - 124,,
125,DARF - 125,,
126,GPS - 126,,
127,LUBECK ESCAP - 127,,
128,GAMMA - 128,,
129,JUROS DE BOLETO - 129,,
130,CLAYTON PNEUS - 130,FRUTAL,MG
131,WR ESCAPAMENTOS - 131,,
132,T.BRASIL  DISTRIBUIDORA ELETRO PEÇAS LTDA - 132,UBERLANDIA,
133,ARÃO PNEUS - 133,,
134,G FILTROS - 134,,
135,DOCUMENTO DO CARRO - 135,,
136,PNEU - 136,,
137,OFICINA DO ELIAS - 137,,
138,PEDREIRO - 138,,
139,GG AUTO VIDROS - 139,,
140,TORNEADORRA DO LUIS - 140,,
141,POSTO DE MOLAS FRUTALENSE LTDA - 141,FRUTAL,MG
142,TAPEÇARIA DOIS IRMAOS - 142,,
143,ENGEMINAS - 143,,
144,ROGERIO  DPK - 144,,
145,GIGA BYTE - 145,,
146,JUNIN FORRO GESSO E PVC - 146,,
147,CENTRAL - 147,,
148,LUIS ELETRICISTA - 148,,
149,SAFETY CAR - 149,,
150,AUTO PECAS ESTRELA - 150,,
151,ELETROTECNICA SAO JOSE - 151,,
152,JURUNA CARBURAÇÃO E INJEÇÃO - 152,ITUMBIARA,GO
153,MATHEUS - 153,,
154,BINGO - 154,,
155,BANCO DO BRASIL - 155,"JUROS 0,60",
156,RODOBENS VEICULOS - 156,,
157,BLCK FILM ACESSORIOS - 157,,
158,MERCOFER - 158,,
159,JORNAL[ - 159,,
160,MAPPE MOTOS - 160,FRUTAL,MG
161,TX FISCALIZAÇAO E VISTORIA - 161,,
162,BOLETO - 162,,
163,SPC - 163,,
164,PAUÇO - 164,,
165,PAULO IPIRANGA  99268205 CTBC - 165,,
166,CHEQUE - 166,,
167,LUIZ TORNO - 167,,
168,LIXEIRO - 168,,
169,DJX INFORMATICA - 169,FRUTAL,MG
170,DAS - 170,,
171,PAPELARIA TATHI - 171,,
172,COMERCIAL CAETANO - 172,,
173,LIVRARIA ABC - 173,,
174,ELETROFILTROS - 174,UBERLANDIA,
175,ECOS MOTOS - 175,UBERLANDIA,MG
176,TORNEADORA UNIVERSAL - 176,,
178,ABC MATERIAIS PARA CONSTRUCAO - 178,,
179,AUTO ELETRICA DA MATA - 179,FRUTAL,MG
180,CASA BRASIL - 180,,
185,EXXA MOTORS VEICULOS PECAS E SERVIÇOS LTDA - 185,UBERLANDIA,MG
187,CAF - 187,,
188,AUTO ELETRICA GERAÇAO - 188,FRUTAL,MG
189,RILL COMERCIO DE PEÇAS E FERRAMENTAS - 189,UBERABA,MG
190,CHAVEIRO SAO JOSE - 190,,
191,CNPJ - 191,,
192,INTERNET - 192,,
194,DONISETE MARQUES DUARTE - 194,,
195,RAFAEL - 195,,
196,NAPOLIANA CRISTINA PUPOLINI - 196,FRUTAL,MG
197,IMPOSTO - 197,,
198,NAPOLIANA - 198,FRUTAL,
199,RAFAEL PASSOS PACHECO - 199,FRUTAL,MG
200,MARIANO MACHADO JUNIOR - 200,,
201,TECHNOCAR - 201,,
202,JAIME CHAVEIRO - 202,FRUTAL,MG
205,ENIVALDO ALVES DA SILVA - 205,,
206,VALE CARD - 206,,
207,DISK CARTUCHOS RICARDO - 207,FRUTAL,MG
208,OSCAR FRETE - 208,,
209,ENEIAS FRETE - 209,,
210,FRETE ADEMIR SAO JOSE RIO PRETO - 210,,
211,AUTO MECANICA DEDE - 211,,
212,EMBREAGEM - 212,,
213,GRILO SUCATA - 213,,
214,AUTO CENTER RODA CERTA - 214,FRUTAL,MG
215,PAULO BARRETOS - 215,,
216,SAYRO - 216,"JUROS 0,60",
217,EMBREAGEM RECONDICIONADA RIO PRETO MK AMILTOM - 217,,
218,PRESTADORA DE SERVIÇOS ALGAR MIDIA S/A - 218,UBERLANDIA,MG
219,SAIU JUNIOR - 219,,
220,EVANDRO ENCANADOR - 220,,
221,VDNJX DISTRIBUIDORA DE PEÇAS AUT - 221,BELO HORIZONTE,MG
223,SAMA - 223,UBERLANDIA,MG
224,ALEX BAVEP - 224,,
225,TRIANGULO DA SORTE - 225,,
226,FARMACIA - 226,,
227,SK AUTOMOTIVE - 227,UBERLANDIA,
228,SICOOB - 228,,
229,BATERIAR MAXION ELIEZER - 229,UBERLANDIA,
230,CARLAO ELETRICISTA - 230,,
231,BRENTAN OLIVEIRA E CIA - 231,SAO JOSE RIO PRETO,SP
232,PAINEL DO GOL - 232,,
233,CELULAR 97961838 - 233,,
234,BIBO - 234,,
235,GALENO - 235,,
236,CARLOS EDUARDO DE CAMPOS - 236,,
237,LIXEIRO - 237,,
238,PICHULA PEÇAS E SERVIÇOS - 238,,
240,BATUTA - 240,,
241,INFOCEL - 241,,
243,FAA - 243,,
244,GRCSU - 244,,
245,ELETRICISTA - 245,,
246,AUTO CENTER RUBAO - 246,,
247,PIRIQUITO - 247,,
248,STILO INFORMATICA - 248,,
250,RONALD PIRES DE LIMA - 250,,
251,CALISTO EXAME - 251,,
252,KNET - 252,,
253,DORIVALDO - 253,,
255,ENSAG AUTO PECAS - 255,PLANURA,MG
256,JOAO COOPECAS - 256,,
257,ASSISTENCIA MAQUINA LIMPA BICO - 257,,
258,CARTAO AUTO MECANICA MULT CAR SICOOB - 258,,
259,GRAFICA EXPRESSO - 259,,
260,CASSIO - 260,,
261,CTBC - 261,,
262,FLEX DISTRIBUIDORA - 262,SAO JOSE RIO PRETO,SP
263,RETIFICA JK - 263,,
264,REMAPE - 264,,
265,KONTRU MOTORS MAHINDRA - 265,SAO JOSE DO RIO PRETO,SP
266,UNIFORMES - 266,,
267,MERCEARIA 3R - 267,,
268,GEMADA - 268,,
269,RAF COMERCIO DE VEICULOS LTDA - 269,UBERLANDIA,MG
270,ELETROSSOM - 270,,
271,RETIFICA LIMA - 271,,
273,VETE AUTO PECAS - 273,,
274,ASSISTENCIA SOCIAL PIO XII - 274,,
275,ELIAS TORNEIRO - 275,,
276,PROLABORE - 276,,
278,AUTO PECAS FURLAN - 278,,
279,DANIEL T BRASIL - 279,,
280,DENIS/REGINALDO - 280,,
281,ARMANDO DA SILVA - 281,,
282,RODONAVES - 282,,
283,PECAS USADAS GEAN - 283,,
284,PADARIA ELAINE E CARLOS - 284,,
285,MOVEIS TALENTOS - 285,,
286,TAPECARIA DO ZULMAR - 286,,
287,LUCAS PROGRAMA - 287,,
288,DANILO - 288,,
290,TAPECARIA MODELAR - 290,,
291,ADVOGADO - 291,FRUTAL,MG
292,MARCOS NOGUEIRA - 292,,
293,DANILO MELO - 293,,
294,AUTO QUALITY - 294,,
295,DANILO MANUEL MELO - 295,,
296,COMERCIAL DE ALIMENTOS FIGUEIREDOS E NEVES - 296,,
297,TRO CAR 'A CASA DO PÁRA-CHOQUE' - 297,,
298,HDI SEGUROS - 298,,
299,BNDS - 299,,
300,DENIS AUGUSTO PUPOLINI - 300,,
301,GIGA INFORMATICA - 301,,
302,MULTI MARCAS - 302,,
303,ISAMAR TRASPORTES URGENTES LTDA ME - 303,,
304,REGINALDO MADALENO - 304,,
305,AR CONDIONADO AUTO CLUBE - 305,SAO JOSE RIO PRETO,
306,JOSE JULIANO PUPOLINI MACHADO - 306,,
307,LINO TERRENO - 307,,
308,LUBRIFICANTES BOA VISTA - 308,,
309,IPVA - 309,,
310,SEGURO OBRIGATORIO - 310,,
311,MULTA - 311,,
312,TAXA DE LICENCIAMENTO - 312,,
313,PREFEITURA MUNICIPAL DE FRUTAL - 313,,
314,ITBI - 314,,
315,BICICLETARIA - 315,,
316,SAMA - 316,UBERLANDIA,MG
317,GUIA MOTORS - 317,SAO JOSE RIO PRETO,
318,ANTONIO GERALDO DE SOUSA JUNIOR - 318,FRUTAL,
320,BELLSAN COMERCIO DE VEICULOS LTDA - 320,,
321,FRUTAL NA BALADA - 321,,
322,CITROEN - 322,SAO JOSE RIO PRETO,SP
323,CACILDO - 323,,
324,MAQUINA DE BICO - 324,RIBEIRAO PRETO,SP
325,CR PEREIRA ASSISTENCIA TECNICA - 325,,
326,OFICINA DO CLEBER - 326,,
327,AGROMETAL COMERCIAL DE FERRAGENS - 327,,
328,TAPECARIA DO FERNANDO - 328,,
330,PAPALEGUAS - 330,,
331,TERRENO - 331,,
332,CA PEREIRA REPRESENTAÇOES - 332,,
333,CERTIFICADO DIGITAL - 333,,
334,DISTRIVE - 334,UBERABA,MG
335,KONSTRU COMERCIO DE MOTOS E VEICULOS LTDA - 335,VOTUPORANGA,SP
336,JAHU - 336,,
337,TORNEADORA E MECANICA OLIVEIRA - 337,,
338,CB FILTROS LTDA - 338,CAMPO BELO,MG
339,J L FURLAN - 339,SAO JOSE RIO PRETO,SP
340,METAL SISTEM - 340,,
343,ROMES PINTOR - 343,,
344,RUBIM - 344,,
345,METALSYSTEM - 345,SÃO PAULO,SP
346,TIAOZINHO - 346,,
347,CONTORNO - 347,UBERLANDIA,MG
348,CAMERAS - 348,,
349,COMERCIAL JAHU BORRACHAS E AUTO PECAS LTDA - 349,CONTAGEM,MG
350,RANDOLFO MENDONCA - 350,,
351,SHALOM - 351,,
352,ZETE - 352,,
353,BOMBEIROS - 353,,
354,ADEMIR TRANSPORTE - 354,,
355,ENGECOP - 355,,
356,PEUGEOT - 356,BARRETOS,SP
357,CANNES VEICULOS - 357,,
358,FURLAN - 358,,
359,MEGA RISO - 359,,
361,CRESTANA E CRESTANA - 361,,
362,MG FREIOS - 362,,
364,AGRODIESEL - 364,,
365,ARCOLUB ARCOS LUBRIFICANTES LTDA - 365,ARCOS,MG
366,FILTROCAMPEL LTDA - 366,CAMPO BELO,MG
367,CITROCAR - 367,,
368,FURACAO UBERLANDIA - 368,UBERLANDIA,
369,SOLANGE - 369,,
370,MARGARIDO - 370,,
371,GERNER L. CAP FILHO ACESSORIOS-EPP - 371,CATANDUVA,SP
372,HONDA - 372,,
373,UDI FIAT - 373,,
374,REGINALDO MARQUES PECAS - 374,,
375,CITI PECAS - 375,SAO JOSE RIO PRETO,
376,MARELA - 376,SÃO JOSE DO RIO PRETO,SP
377,AUTO MECANICA CLASSE A - 377,,
378,RONDEMBERG - 378,GOIANIA,GO
379,LUMINART - 379,,
380,MIL GRAUS - 380,SAO JOSE RIO PRETO,SP
381,UNIFORT LTDA - 381,BETIM,MG
382,ASSET - 382,,
383,ROGERIO BASSO - 383,FRUTAL,MG
384,DESMANCHE COBRINHA BARRETOS - 384,,
385,REJUNTA - 385,UBERLANDIA,
386,AUTO PECAS FEDERAL - 386,UBERLANDIA,MG
387,MERCADO LIVRE - 387,,
388,SETE PRODUCOES - 388,,
389,CELSO - 389,SAO JOSE RIO PRETO,SP
391,MARCIO BAVEP - 391,,
392,DENIS/REGINALDO BANCO DO BRASIL - 392,,
393,FARIA SAO JOSE RIO PRETO - 393,,
394,CLAITON MECALEVE - 394,,
395,HIDRALUZ - 395,,
396,COPEÇAS AUTO PECAS LTDA - 396,,
397,ALFATEST - 397,,
398,AUTO ELETRICA TABAPUA - 398,,
399,JOAO AR - 399,,
400,NOVA DISTRIBUIDORA DE VEICULOS LTDA - 400,,
401,ANA CRISTINA MACHADO - 401,,
402,MARCELO SOLDA - 402,,
403,SO INJECAO - 403,,
405,DENIS GERENCIAL - 405,,
409,AUTO ELETRICA MARGARIDA - 409,,
410,PELEGRINI COMERCIO DE PEÇAS - 410,,
411,AUTO ELETRICA OPÇAO - 411,,
412,JAICAR AUTO PEÇAS - 412,,
413,MEGA IMPORTS - 413,,
414,CASA AV RIO DE JANEIRO - 414,,
415,EXTINTOR PALMARES - 415,,
416,NOTEBOOK - 416,,
417,LUMIERE - 417,,
418,PINTOR - 418,,
419,AB TINTAS - 419,,
420,CORRETOR ADAIR - 420,,
421,CORINHA FIAT - 421,,
422,REAL - 422,,
424,RWR PEÇAS - 424,UBERABA,
425,PADARIA SUPER PAO - 425,,
426,PAO DE QUEIJO CATEDRAL - 426,,
427,UDI FIAT - 427,,
428,EDUARDO CAMERAS - 428,,
429,DEMIR - 429,,
430,NELOY MERLYN - 430,,
431,CLAITON SOUZA DE PAULA - 431,,
432,FERNANDO - 432,,
433,JAPAO - 433,,
434,JAIRO CESAR ESPIRITO SANTO - 434,,
435,WILSOM GONCALVES - 435,,
436,WALDEIR RODRIGUES MACHADO - 436,,
437,TIAGO SILVA - 437,,
438,REGINALDO  DONIZETE DA SILVA - 438,,
439,ALEX MECANICO - 439,,
440,RONIVALDO - 440,,
441,MARLON - 441,,
442,JOSE FERREIRA DOS SANTOS - 442,,
443,JANDER ALVES CARVALHO - 443,,
444,HEITOR CLAITON PNEUS - 444,,
445,RODRIGO LAZAO - 445,,
446,GIOVANE MARQUIM GARAGEM - 446,,
447,EDIMILSOM - 447,,
448,CAMILO LEANDRO SOARES - 448,,
449,ANTONIA DA SILVA BARBOSA - 449,,
450,LAFAIETE SOUZA SILVA - 450,,
451,MARCIO REIS PAULA - 451,,
452,MARCOS AURELIO FRANCESE - 452,,
453,PREFEITURA COMENDADOR GOMES - 453,,
454,MARIA SILVIA TALPO - 454,,
455,MULT CAR - 455,,
456,LUIZ TINTA - 456,,
457,AUTOMEC - 457,,
458,AUTO CENTER JE - 458,,
459,FESTIVAL DE CARNES ADALBERTO QUEIROZ - 459,,
460,VALDIR ROBERTO MACHADO - 460,,
461,CARLOS NEVES FERREIRA - 461,,
462,INTEGRALIZACAO DE COTAS PESSOA FISICA - 462,,
463,INTEGRALIZACAO DE COTAS PESSOA FISICA REGINALDO - 463,,
464,JOSE AGUINALDO LEPERO - 464,,
465,LUCIARA CORREIA DA SILVA NASCIMENTO - 465,,
466,RODRIGO CESAR PINHEIRO - 466,,
467,WIGO JONAS DA SILVA - 467,,
468,ROBERTO BERNARDES - 468,,
469,ALCEMIR - 469,,
470,IPTU - 470,,
471,CASA TRANSMISSAO - 471,UBERLANDIA,
472,RONALDO VENTURE - 472,,
473,BABY - 473,,
474,SICOOB COTAS PARTES - 474,,
475,MANGA DE EIXO - 475,,
477,PELLEGRINO DISTRIBUIDORA DE AUTOPECAS LTDA - 477,UBERLANDIA,MG
478,JUNIOR MECANICO - 478,,
479,CORREIO - 479,UBERLANDIA,MG
480,SITE - 480,,
481,SAGA - 481,,
482,PNEUS SANTA HELENA - 482,UBERLANDIA,MG
484,LAGUNA AUTO PEÇAS - 484,UBERLANDIA,MG
487,MARELLA SÃO JOSE RIO PRETO - 487,,
488,MECANICA DIESEL ROCHA LTDA ME - 488,,
489,AUTO ELETRICA PARATI - 489,,
491,TAPER KELSON - 491,,
492,TEXAS AUTOMOVEIS LTDA - 492,UBERABA,MG
493,DELLAS COMERCIO E TRANSPORTES LTDA - 493,TRES PONTAS,MG
494,MOTOR AUTO DISTRIBUIDORA - 494,UBERLANDIA,
495,AUTO PECAS CLV LTDA - 495,UBERLANDIA,
496,BENI CAR COMERCIO IMPORTACAO E VEICULOS LTDA - 496,SÃO JOSE DO RIO PRETO,SP
497,LOJA DO MECANICO - 497,,
498,SILCAR PNEUS - 498,,
499,EVALDO SALES GUARDIANO - 499,,
500,AUTO PEÇAS E MECANICA CENTROCAR - 500,FRUTAL,MG
501,LUCAS SOUZA SANTOS - 501,,
502,AUTO MECANICA NOVA GERACAO - 502,,
503,BITA - 503,,
504,PAR OU IMPAR SAO  J RIO PRETO - 504,,
505,PRIMO RODAS - 505,,
506,GENESIO AUTO PECAS - 506,,
507,AUTO CLIMA DISTRIBUIDORA - 507,,
508,CPU USADO - 508,,
509,JK VEICULOS - 509,,
511,CAIXA - 511,,
512,LUCIENE ALMEIDA DE FIGUEIREDO SAYE - 512,,
513,DAVI SIQUEIRA DA SILVA - 513,,
514,DUARTE SANTOS NOGUEIRA - 514,,
515,TARRAF MOTOR SAO JOSE RIO PRETO - 515,,
516,HYAGO - 516,,
517,GOL BATIDO - 517,,
518,JOSE CARLOS PUPOLINI - 518,,
519,HERMES FERREIRA DE SOUZA - 519,,
520,POLIMENTO MANA - 520,,
521,HAMILTOM CARVALHO - 521,,
522,AILTOM CAMBIO AUTOMATICO - 522,,
523,CURINGA VEICULOS - 523,UBERLANDIA,MG
524,JUNINHO - 524,,
525,ARAO PNEUS - 525,,
526,MATEUS MARANO ELEVADOR - 526,,
527,SOLUCAO INFORMATICA - 527,,
528,RODRIGO FERREIRA DE PAULA - 528,,
529,ALINHAMENTO - 529,,
530,MITSUBISHI - 530,,
531,GG BRASAROLI - 531,,
532,SECRETARIA DE ESTADO DE FAZENDA - 532,BELO HORIZONTE,MG
533,ALINHAMENTO - 533,,
534,PEÇAS IMPORTADAS - 534,SAO JOSE RIO PRETO,MG
535,AMORTECEDOR UBERLANDIA - 535,,
536,PNEUS SANTA HELENA - 536,,
537,PNEUS - 537,,
538,PEUGEOT E CITROEN - 538,UBERLANDIA,
539,NACIONAL EXPRESSO UBERLANDIA - 539,,
540,BRACAROLI - 540,,
541,MAXLEI MECANICO - 541,,
542,LISTA TELEFONICA - 542,,
543,ALGAR MIDIA - 543,,
544,WB COMPONENTES AUTOMOTIVOS - 544,UBERLANDIA,MG
545,JONAS FRANCISCO DE ASSIS - 545,,
546,RICARDO PNEUS - 546,,
547,USINA CERRADAO - 547,,
548,ESTOPA - 548,,
549,POWER CHIP - 549,,
550,VITORIA COXINS - 550,,
551,SUN - 551,,
552,MONTEIRO E OLIVEIRA DISTRIBUIDORA DE PEÇAS LTDA - 552,UBERLANDIA,MG
553,CITROPARTS - 553,MARINGA,
554,TOP CAR BATISTA - 554,,
555,ELIAMAR CARMO DE OLIVEIRA - 555,,
556,ELMIM SOLDA PLASTICA - 556,,
557,CUPOM FISCAL - 557,UBERABA,MG
558,VILLE RENAULT - 558,RIO PRETO,
559,BELINE DOS REIS PARROS - 559,,
560,RIA COMERCIO DE PNEUS LTDA - 560,,
565,TR PARTS BRASIL COMERCIO DE AUTO PEÇAS LTDA - 565,SÃO PAULO,
566,REAL MOTO PEÇAS - 566,UBERLANDIA,MG
567,CELSO TRANSPORTES - 567,,
568,SAMUEL DELEGACIA - 568,,
569,10 AUTO AR - 569,,
571,ESCAPAMENTO TUPER - 571,,
572,97 FM - 572,,
573,AMORTECEDOR - 573,SÃO JOSE RIO PRETO,
574,RECUPERADORA CABECOTE AS J RIO PRETO - 574,,
575,RICARDO ELETRO CARREGADOR BATERIA - 575,,
576,JUNIM FUNCIONARIO - 576,,
578,JULIO RODA CERTA - 578,,
579,RONALDO FIAT - 579,,
580,COMISSAO SO VOKS - 580,,
581,EMBREAGEM RECONDICIONADA RONALDO - 581,,
582,TORNEARIA SOUZA (BITA) - 582,,
583,AUTO PECAS FRUTAL - 583,,
584,MTS - 584,,
585,DR IE - 585,,
586,REJUNTA HAVER - 586,,
587,CASA DAS IMPRESSORAS - 587,,
588,ALGAR TELECON - 588,,
589,TRIVEL TRIANGULO VEICULOS LTDA - 589,,
590,MATUSALEM FERRAMANTAS - 590,,
592,PEUGEOT PECAS UBERABA - 592,,
593,PANSERVICE - 593,,
594,SECRETARIA DE ESTADO DE DEFESA SOCIAL - 594,BELO HORIZONTE,MG
595,LAUZAMAR FONSECA - 595,,
596,TARIFA COBRANCA - 596,,
597,JUROS APLICACAO - 597,,
598,OFICINA KOMBI - 598,,
599,NEVES - 599,,
600,MUSSI SUPERMERCADOS - 600,,
601,LUBRIFICANTES SK LTDA - 601,BALSAMO,SP
602,ROLEMAR DISTRIBUIDORA AUTO PEÇAS - 602,UBERLANDIA,
603,COPEÇAS - 603,,
604,CARDOSO MOTO LTDA - 604,UBERLANDIA,MG
605,ALEXON RODRIGUES DE SOUZA - 605,,
606,ANTONIO FERNANDES PEREIRA - 606,,
607,EDUARDO ALVES - 607,,
608,FRANCISCO MIGUEL SANTOS - 608,,
609,EVERTON FERREIRA DOS SANTOS - 609,,
610,ROMEU RODRIGUES DE REZENDE - 610,,
611,GUSTAVO DINIZ BORGES - 611,,
612,ELMIM ALVES DA SILVA - 612,,
613,JORGE EUSTAQUIO MIZIARA - 613,,
614,JOSE LEMES DE MENEZES - 614,,
615,NACIR DANIEL - 615,,
616,AUGUSTO ANTONIO PUPOLINI - 616,,
617,CELSO MENDES - 617,,
618,FABIANO MANZI DE ASSUNCAO - 618,,
619,TERRAPLANAGEM JC - 619,,
620,LEANDRO MOTORES - 620,FRUTAL,MG
621,SUSUKI - 621,,
622,SUZUKI - 622,,
623,NATIVE DISTRIBUIDORA DE VEICULOS - 623,,
624,GP PNEUS LTDA - 624,UBERLANDIA,
625,TRI FORT AUTOMOTIVE LTDA - 625,UBERLANDIA,
627,BATERIA MOURA - 627,,
628,ALL PARTS - 628,,
629,RONALDO INFORMATICA - 629,,
631,RONALDIM - 631,,
632,FORD RIO PRETO - 632,,
633,GOOGLE - 633,,
634,VOLANTE - 634,,
635,SYSPROCARD - 635,,
636,TIJOLAR - 636,,
637,VISE COMERCIO DE PEÇAS E ACESSORIOS LTDA ME - 637,SÃO PAULO,SP
638,PNEUS GOODYEAR - 638,,
639,DIESEL - 639,,
640,REVITALIZE - 640,,
641,CONSTRUCENTER MAT CONSTRUCAO (ABC) - 641,,
642,USATEST - 642,,
643,MINAS FREIO - 643,,
644,PERNAMBUCANAS - 644,,
645,RENAUT UBERLANDIA - 645,,
647,CICAL RENAULT - 647,UBERABA,
648,VESPOR - 648,,
649,ALEX BATERIA - 649,,
650,CLINICAR - 650,,
651,FRETE BARONI - 651,,
652,ALEXANDRE DESMANCHE - 652,,
653,COMANDO - 653,,
654,ABELHA AUTO PEÇAS - 654,,
655,DOUTOR IE - 655,,
656,DPASCOAL - 656,ITUIUTABA,MG
657,CHAVEIRO - 657,,
658,COMANDO - 658,SÃO JOSE DO RIO PRETO,
659,SERRAF RIO PRETO - 659,,
660,ARTS JUNTAS - 660,,
661,ABELHA AUTO PECAS - 661,,
662,CAETANO GETULIO SOUZA E SOUZA - 662,,
663,ERMIN SOLDA PLASTICA - 663,,
664,CONFRATERNIZAÇAO - 664,,
665,MOTO SHOW - 665,,
666,DMP DISTRIBUIDORA - 666,UBERLANDIA,MG
667,POSTERARO & FILHOS BATERIAS  LTDA - 667,UBERLANDIA,MG
668,IMPACTO COMUNICACAO VISUAL - 668,,
669,R4 IMPORTS - 669,SAO JOSE RIO PRETO,SP
671,CHERY - 671,RIO DO SUL,SA
672,DEIVID LEMES BORGES - 672,,
673,DINAIR TOMAZ DE JESUS - 673,,
674,FABIANO XAVIER DE CARVALHO - 674,,
675,AVANTE PNEUS S/A - 675,BELO HOLIZONTE,MG
676,CASA RUA PRATA - 676,,
677,SEBRAE - 677,,
678,RONE - 678,FRUTAL,MG
679,EVERTON - 679,,
680,AUTO ELETRICA ROTA SOM - 680,,
681,CASA RUA PRATA - 681,,
