branch_code,payment_method_code,date,total_issued,total_paid
1,1,2012-12-28,4688.430000,0.000000
1,1,2012-12-29,3136.000000,0.000000
1,1,2013-01-02,1261.230000,0.000000
1,1,2013-01-03,1809.960000,0.000000
1,1,2013-01-04,961.400000,0.000000
1,1,2013-01-05,630.880000,0.000000
1,1,2013-01-07,228.900000,0.000000
1,1,2013-01-08,717.270000,0.000000
1,1,2013-01-09,3221.590000,0.000000
1,1,2013-01-10,711.190000,0.000000
1,1,2013-01-11,3893.500000,0.000000
1,1,2013-01-12,1750.300000,0.000000
1,1,2013-01-14,1911.310000,0.000000
1,1,2013-01-15,1806.580000,0.000000
1,1,2013-01-16,1785.750000,0.000000
1,1,2013-01-17,2972.200000,0.000000
1,1,2013-01-18,1040.000000,0.000000
1,1,2013-01-19,1695.510000,0.000000
1,1,2013-01-21,2341.920000,0.000000
1,1,2013-01-22,1557.500000,0.000000
1,1,2013-01-23,1111.840000,0.000000
1,1,2013-01-24,914.570000,0.000000
1,1,2013-01-25,3946.100000,0.000000
1,1,2013-01-26,639.560000,0.000000
1,1,2013-01-28,839.540000,0.000000
1,1,2013-01-29,1239.860000,0.000000
1,1,2013-01-30,2229.280000,0.000000
1,1,2013-01-31,1050.120000,0.000000
1,1,2013-02-01,4616.200000,0.000000
1,1,2013-02-02,620.750000,0.000000
1,1,2013-02-04,1758.140000,0.000000
1,1,2013-02-05,1942.090000,0.000000
1,1,2013-02-06,2799.220000,0.000000
1,1,2013-02-07,1200.010000,0.000000
1,1,2013-02-08,846.780000,0.000000
1,1,2013-02-09,536.030000,0.000000
1,1,2013-02-13,2365.370000,0.000000
1,1,2013-02-14,1962.450000,0.000000
1,1,2013-02-15,934.080000,0.000000
1,1,2013-02-16,3713.230000,0.000000
1,1,2013-02-18,1865.460000,0.000000
1,1,2013-02-19,1464.260000,0.000000
1,1,2013-02-20,2143.610000,0.000000
1,1,2013-02-21,2269.300000,0.000000
1,1,2013-02-22,1834.000000,0.000000
1,1,2013-02-23,1003.600000,0.000000
1,1,2013-02-25,1368.350000,0.000000
1,1,2013-02-26,232.120000,0.000000
1,1,2013-02-27,2910.180000,0.000000
1,1,2013-02-28,242.000000,0.000000
1,1,2013-03-01,2097.620000,0.000000
1,1,2013-03-02,1042.560000,0.000000
1,1,2013-03-04,932.690000,0.000000
1,1,2013-03-05,1039.790000,0.000000
1,1,2013-03-06,2080.260000,0.000000
1,1,2013-03-07,921.270000,0.000000
1,1,2013-03-08,2295.930000,0.000000
1,1,2013-03-09,702.560000,0.000000
1,1,2013-03-11,634.040000,0.000000
1,1,2013-03-12,2737.000000,0.000000
1,1,2013-03-13,1338.570000,0.000000
1,1,2013-03-14,708.630000,0.000000
1,1,2013-03-15,2678.420000,0.000000
1,1,2013-03-16,143.500000,0.000000
1,1,2013-03-18,1106.630000,0.000000
1,1,2013-03-19,986.010000,0.000000
1,1,2013-03-20,221.710000,0.000000
1,1,2013-03-21,3714.050000,0.000000
1,1,2013-03-22,2219.860000,0.000000
1,1,2013-03-23,1040.670000,0.000000
1,1,2013-03-25,1258.660000,0.000000
1,1,2013-03-26,1830.120000,0.000000
1,1,2013-03-27,2238.640000,0.000000
1,1,2013-03-28,1154.620000,0.000000
1,1,2013-03-30,1312.270000,0.000000
1,1,2013-04-01,204.270000,0.000000
1,1,2013-04-02,1990.870000,0.000000
1,1,2013-04-03,5461.230000,0.000000
1,1,2013-04-04,1190.300000,0.000000
1,1,2013-04-05,2483.230000,0.000000
1,1,2013-04-06,984.440000,0.000000
1,1,2013-04-08,1805.030000,0.000000
1,1,2013-04-09,1488.960000,0.000000
1,1,2013-04-10,2388.380000,0.000000
1,1,2013-04-11,1358.000000,0.000000
1,1,2013-04-12,4854.610000,0.000000
1,1,2013-04-13,1943.960000,0.000000
1,1,2013-04-15,909.460000,0.000000
1,1,2013-04-16,716.170000,0.000000
1,1,2013-04-17,502.630000,0.000000
1,1,2013-04-18,1576.320000,0.000000
1,1,2013-04-19,2185.930000,0.000000
1,1,2013-04-20,790.000000,0.000000
1,1,2013-04-22,781.840000,0.000000
1,1,2013-04-23,1172.920000,0.000000
1,1,2013-04-24,2110.510000,0.000000
1,1,2013-04-25,3833.990000,0.000000
1,1,2013-04-26,1357.370000,0.000000
1,1,2013-04-27,875.080000,0.000000
1,1,2013-04-28,437.220000,0.000000
1,1,2013-04-29,2715.370000,0.000000
1,1,2013-04-30,910.120000,0.000000
1,1,2013-05-02,1504.920000,0.000000
1,1,2013-05-03,586.650000,0.000000
1,1,2013-05-04,1313.460000,0.000000
1,1,2013-05-06,394.880000,0.000000
1,1,2013-05-07,5481.550000,0.000000
1,1,2013-05-08,1270.180000,0.000000
1,1,2013-05-09,3421.020000,0.000000
1,1,2013-05-10,2857.170000,0.000000
1,1,2013-05-11,380.000000,0.000000
1,1,2013-05-13,460.980000,0.000000
1,1,2013-05-14,1104.020000,0.000000
1,1,2013-05-15,4441.560000,0.000000
1,1,2013-05-16,2802.850000,0.000000
1,1,2013-05-17,1040.800000,0.000000
1,1,2013-05-18,947.610000,0.000000
1,1,2013-05-19,238.470000,0.000000
1,1,2013-05-20,622.450000,0.000000
1,1,2013-05-21,1696.430000,0.000000
1,1,2013-05-22,1456.490000,0.000000
1,1,2013-05-23,3457.520000,0.000000
1,1,2013-05-24,1425.140000,0.000000
1,1,2013-05-25,1066.000000,0.000000
1,1,2013-05-27,1729.470000,0.000000
1,1,2013-05-28,1868.490000,0.000000
1,1,2013-05-29,976.280000,0.000000
1,1,2013-05-31,1307.910000,0.000000
1,1,2013-06-01,1101.360000,0.000000
1,1,2013-06-03,398.000000,0.000000
1,1,2013-06-04,2191.750000,0.000000
1,1,2013-06-05,2255.980000,0.000000
1,1,2013-06-06,2535.840000,0.000000
1,1,2013-06-07,1352.980000,0.000000
1,1,2013-06-08,1576.260000,0.000000
1,1,2013-06-10,1638.530000,0.000000
1,1,2013-06-11,1585.240000,0.000000
1,1,2013-06-12,616.940000,0.000000
1,1,2013-06-13,2247.370000,0.000000
1,1,2013-06-14,2612.670000,0.000000
1,1,2013-06-15,1113.120000,0.000000
1,1,2013-06-17,897.110000,0.000000
1,1,2013-06-18,930.700000,0.000000
1,1,2013-06-19,1771.900000,0.000000
1,1,2013-06-20,2828.460000,0.000000
1,1,2013-06-21,922.630000,0.000000
1,1,2013-06-22,2738.820000,0.000000
1,1,2013-06-24,1246.190000,0.000000
1,1,2013-06-25,920.930000,0.000000
1,1,2013-06-26,2990.440000,0.000000
1,1,2013-06-27,730.000000,0.000000
1,1,2013-06-28,2090.300000,0.000000
1,1,2013-06-29,2934.220000,0.000000
1,1,2013-07-01,971.510000,0.000000
1,1,2013-07-02,2487.840000,0.000000
1,1,2013-07-03,541.930000,0.000000
1,1,2013-07-04,1287.070000,0.000000
1,1,2013-07-05,1135.840000,0.000000
1,1,2013-07-06,658.860000,0.000000
1,1,2013-07-08,2972.570000,0.000000
1,1,2013-07-09,1784.180000,0.000000
1,1,2013-07-10,2491.090000,0.000000
1,1,2013-07-11,2621.600000,0.000000
1,1,2013-07-12,2057.190000,0.000000
1,1,2013-07-13,470.990000,0.000000
1,1,2013-07-15,1238.650000,0.000000
1,1,2013-07-17,1338.260000,0.000000
1,1,2013-07-18,363.800000,0.000000
1,1,2013-07-19,5168.910000,0.000000
1,1,2013-07-20,1877.510000,0.000000
1,1,2013-07-22,1108.800000,0.000000
1,1,2013-07-23,4382.870000,0.000000
1,1,2013-07-24,372.000000,0.000000
1,1,2013-07-25,828.000000,0.000000
1,1,2013-07-26,1958.090000,0.000000
1,1,2013-07-27,1595.480000,0.000000
1,1,2013-07-29,4329.400000,0.000000
1,1,2013-07-30,2518.330000,0.000000
1,1,2013-07-31,2998.870000,0.000000
1,1,2013-08-01,3387.910000,0.000000
1,1,2013-08-02,2825.300000,0.000000
1,1,2013-08-03,1793.890000,0.000000
1,1,2013-08-05,454.910000,0.000000
1,1,2013-08-06,2320.580000,0.000000
1,1,2013-08-07,1497.120000,0.000000
1,1,2013-08-08,4966.280000,0.000000
1,1,2013-08-09,1122.920000,0.000000
1,1,2013-08-10,1688.090000,0.000000
1,1,2013-08-12,696.900000,0.000000
1,1,2013-08-13,2349.980000,0.000000
1,1,2013-08-14,548.250000,0.000000
1,1,2013-08-15,1878.500000,0.000000
1,1,2013-08-16,3179.880000,0.000000
1,1,2013-08-17,1325.000000,0.000000
1,1,2013-08-19,1407.510000,0.000000
1,1,2013-08-20,1033.780000,0.000000
1,1,2013-08-21,2708.370000,0.000000
1,1,2013-08-22,3151.900000,0.000000
1,1,2013-08-23,1750.570000,0.000000
1,1,2013-08-24,774.600000,0.000000
1,1,2013-08-26,1087.000000,0.000000
1,1,2013-08-27,2289.210000,0.000000
1,1,2013-08-28,1355.000000,0.000000
1,1,2013-08-29,90.000000,0.000000
1,1,2013-08-30,2196.940000,0.000000
1,1,2013-08-31,821.720000,0.000000
1,1,2013-09-02,3707.260000,0.000000
1,1,2013-09-03,752.000000,0.000000
1,1,2013-09-04,770.260000,0.000000
1,1,2013-09-05,2264.440000,0.000000
1,1,2013-09-06,2991.290000,0.000000
1,1,2013-09-09,561.000000,0.000000
1,1,2013-09-10,1491.910000,0.000000
1,1,2013-09-11,1486.240000,0.000000
1,1,2013-09-12,1360.000000,0.000000
1,1,2013-09-13,2802.750000,0.000000
1,1,2013-09-14,1180.010000,0.000000
1,1,2013-09-16,2328.150000,0.000000
1,1,2013-09-17,942.000000,0.000000
1,1,2013-09-18,767.420000,0.000000
1,1,2013-09-19,3122.130000,0.000000
1,1,2013-09-20,916.160000,0.000000
1,1,2013-09-21,1651.100000,0.000000
1,1,2013-09-22,190.000000,0.000000
1,1,2013-09-23,567.000000,0.000000
1,1,2013-09-24,1150.530000,0.000000
1,1,2013-09-25,2173.540000,0.000000
1,1,2013-09-26,1681.160000,0.000000
1,1,2013-09-27,574.000000,0.000000
1,1,2013-09-28,5562.070000,0.000000
1,1,2013-09-30,1269.940000,0.000000
1,1,2013-10-01,1645.240000,0.000000
1,1,2013-10-02,1813.570000,0.000000
1,1,2013-10-03,4927.460000,0.000000
1,1,2013-10-05,285.500000,0.000000
1,1,2013-10-07,967.500000,0.000000
1,1,2013-10-08,1349.700000,0.000000
1,1,2013-10-09,825.000000,0.000000
1,1,2013-10-10,1906.600000,0.000000
1,1,2013-10-11,2795.290000,0.000000
1,1,2013-10-14,1410.790000,0.000000
1,1,2013-10-15,2919.030000,0.000000
1,1,2013-10-16,2690.720000,0.000000
1,1,2013-10-17,2927.420000,0.000000
1,1,2013-10-18,1582.330000,0.000000
1,1,2013-10-19,1927.710000,0.000000
1,1,2013-10-21,3909.050000,0.000000
1,1,2013-10-22,665.500000,0.000000
1,1,2013-10-23,640.000000,0.000000
1,1,2013-10-24,5513.830000,0.000000
1,1,2013-10-25,1522.920000,0.000000
1,1,2013-10-26,393.800000,0.000000
1,1,2013-10-28,520.000000,0.000000
1,1,2013-10-29,1188.430000,0.000000
1,1,2013-10-30,865.060000,0.000000
1,1,2013-10-31,1813.000000,0.000000
1,1,2013-11-01,2087.670000,0.000000
1,1,2013-11-04,1535.160000,0.000000
1,1,2013-11-05,1604.050000,0.000000
1,1,2013-11-06,1643.240000,0.000000
1,1,2013-11-07,1778.280000,0.000000
1,1,2013-11-08,2696.510000,0.000000
1,1,2013-11-09,1603.100000,0.000000
1,1,2013-11-11,1709.430000,0.000000
1,1,2013-11-12,1481.660000,0.000000
1,1,2013-11-13,3525.960000,0.000000
1,1,2013-11-14,4961.900000,0.000000
1,1,2013-11-18,577.000000,0.000000
1,1,2013-11-19,1539.380000,0.000000
1,1,2013-11-20,1676.300000,0.000000
1,1,2013-11-21,3150.000000,0.000000
1,1,2013-11-22,2068.140000,0.000000
1,1,2013-11-23,928.800000,0.000000
1,1,2013-11-24,80.000000,0.000000
1,1,2013-11-25,377.870000,0.000000
1,1,2013-11-26,999.980000,0.000000
1,1,2013-11-27,1079.730000,0.000000
1,1,2013-11-28,3075.650000,0.000000
1,1,2013-11-29,951.010000,0.000000
1,1,2013-11-30,1944.880000,0.000000
1,1,2013-12-02,3302.510000,0.000000
1,1,2013-12-03,356.750000,0.000000
1,1,2013-12-04,1540.030000,0.000000
1,1,2013-12-05,1621.070000,0.000000
1,1,2013-12-06,2748.000000,0.000000
1,1,2013-12-07,766.950000,0.000000
1,1,2013-12-09,2147.130000,0.000000
1,1,2013-12-10,1026.170000,0.000000
1,1,2013-12-11,2193.660000,0.000000
1,1,2013-12-12,1640.000000,0.000000
1,1,2013-12-13,1088.430000,0.000000
1,1,2013-12-14,2299.980000,0.000000
1,1,2013-12-16,822.000000,0.000000
1,1,2013-12-17,917.740000,0.000000
1,1,2013-12-18,5546.640000,0.000000
1,1,2013-12-19,3071.560000,0.000000
1,1,2013-12-20,2906.500000,0.000000
1,1,2013-12-21,2230.040000,0.000000
1,1,2013-12-22,203.000000,0.000000
1,1,2013-12-23,1178.680000,0.000000
1,1,2013-12-24,1294.000000,0.000000
1,1,2013-12-26,716.870000,0.000000
1,1,2013-12-27,3463.360000,0.000000
1,1,2013-12-28,1874.530000,0.000000
1,1,2013-12-30,1917.210000,0.000000
1,1,2014-01-02,1463.980000,0.000000
1,1,2014-01-03,294.000000,0.000000
1,1,2014-01-04,1594.970000,0.000000
1,1,2014-01-06,447.000000,0.000000
1,1,2014-01-07,2129.160000,0.000000
1,1,2014-01-08,1689.560000,0.000000
1,1,2014-01-09,625.370000,0.000000
1,1,2014-01-10,4788.090000,0.000000
1,1,2014-01-11,1236.460000,0.000000
1,1,2014-01-13,2882.640000,0.000000
1,1,2014-01-14,2601.850000,0.000000
1,1,2014-01-15,1444.880000,0.000000
1,1,2014-01-16,5243.900000,0.000000
1,1,2014-01-17,2866.780000,0.000000
1,1,2014-01-18,1597.970000,0.000000
1,1,2014-01-20,3701.300000,0.000000
1,1,2014-01-21,4713.340000,0.000000
1,1,2014-01-22,2113.690000,0.000000
1,1,2014-01-23,2953.570000,0.000000
1,1,2014-01-24,1462.250000,0.000000
1,1,2014-01-25,844.000000,0.000000
1,1,2014-01-27,1554.070000,0.000000
1,1,2014-01-28,4579.950000,0.000000
1,1,2014-01-29,751.580000,0.000000
1,1,2014-01-30,361.850000,0.000000
1,1,2014-01-31,1146.000000,0.000000
1,1,2014-02-01,639.790000,0.000000
1,1,2014-02-03,1242.230000,0.000000
1,1,2014-02-04,1289.890000,0.000000
1,1,2014-02-05,1437.300000,0.000000
1,1,2014-02-06,2242.450000,0.000000
1,1,2014-02-07,1831.900000,0.000000
1,1,2014-02-08,3118.250000,0.000000
1,1,2014-02-10,336.000000,0.000000
1,1,2014-02-11,5054.820000,0.000000
1,1,2014-02-12,898.350000,0.000000
1,1,2014-02-13,1103.690000,0.000000
1,1,2014-02-14,1077.000000,0.000000
1,1,2014-02-15,1749.970000,0.000000
1,1,2014-02-17,847.870000,0.000000
1,1,2014-02-18,4516.090000,0.000000
1,1,2014-02-19,169.000000,0.000000
1,1,2014-02-20,1618.380000,0.000000
1,1,2014-02-21,2821.740000,0.000000
1,1,2014-02-22,409.360000,0.000000
1,1,2014-02-24,1031.280000,0.000000
1,1,2014-02-25,881.580000,0.000000
1,1,2014-02-26,1912.470000,0.000000
1,1,2014-02-27,1909.300000,0.000000
1,1,2014-02-28,3530.530000,0.000000
1,1,2014-03-01,5282.020000,0.000000
1,1,2014-03-05,810.250000,0.000000
1,1,2014-03-06,904.150000,0.000000
1,1,2014-03-07,2014.370000,0.000000
1,1,2014-03-08,1078.950000,0.000000
1,1,2014-03-10,100.000000,0.000000
1,1,2014-03-11,2029.390000,0.000000
1,1,2014-03-12,959.850000,0.000000
1,1,2014-03-13,3100.380000,0.000000
1,1,2014-03-14,1868.300000,0.000000
1,1,2014-03-15,1311.990000,0.000000
1,1,2014-03-17,2467.870000,0.000000
1,1,2014-03-18,1436.430000,0.000000
1,1,2014-03-19,5131.550000,0.000000
1,1,2014-03-20,3015.100000,0.000000
1,1,2014-03-21,903.990000,0.000000
1,1,2014-03-22,946.500000,0.000000
1,1,2014-03-24,2094.600000,0.000000
1,1,2014-03-25,1170.000000,0.000000
1,1,2014-03-26,5.000000,0.000000
1,1,2014-03-27,1456.200000,0.000000
1,1,2014-03-28,2003.990000,0.000000
1,1,2014-03-29,1338.000000,0.000000
1,1,2014-03-31,4185.600000,0.000000
1,1,2014-04-01,1916.700000,0.000000
1,1,2014-04-02,1712.350000,0.000000
1,1,2014-04-03,530.000000,0.000000
1,1,2014-04-04,1056.990000,0.000000
1,1,2014-04-05,1512.280000,0.000000
1,1,2014-04-07,978.000000,0.000000
1,1,2014-04-08,4168.500000,0.000000
1,1,2014-04-09,2126.180000,0.000000
1,1,2014-04-10,3483.500000,0.000000
1,1,2014-04-11,1731.360000,0.000000
1,1,2014-04-12,2287.000000,0.000000
1,1,2014-04-14,459.200000,0.000000
1,1,2014-04-15,1042.050000,0.000000
1,1,2014-04-16,4606.090000,0.000000
1,1,2014-04-17,5556.420000,0.000000
1,1,2014-04-22,1190.000000,0.000000
1,1,2014-04-23,2757.600000,0.000000
1,1,2014-04-24,473.600000,0.000000
1,1,2014-04-25,822.460000,0.000000
1,1,2014-04-26,2363.970000,0.000000
1,1,2014-04-28,2000.010000,0.000000
1,1,2014-04-29,2624.210000,0.000000
1,1,2014-04-30,5019.210000,0.000000
1,1,2014-05-02,2440.100000,0.000000
1,1,2014-05-03,1815.290000,0.000000
1,1,2014-05-04,40.000000,0.000000
1,1,2014-05-05,756.210000,0.000000
1,1,2014-05-06,861.380000,0.000000
1,1,2014-05-07,1588.480000,0.000000
1,1,2014-05-08,340.000000,0.000000
1,1,2014-05-09,1555.850000,0.000000
1,1,2014-05-10,1164.520000,0.000000
1,1,2014-05-12,2006.050000,0.000000
1,1,2014-05-13,2280.450000,0.000000
1,1,2014-05-14,5739.160000,0.000000
1,1,2014-05-15,289.080000,0.000000
1,1,2014-05-16,1875.140000,0.000000
1,1,2014-05-17,714.800000,0.000000
1,1,2014-05-19,814.840000,0.000000
1,1,2014-05-20,2541.830000,0.000000
1,1,2014-05-21,1884.400000,0.000000
1,1,2014-05-22,1455.000000,0.000000
1,1,2014-05-23,1586.420000,0.000000
1,1,2014-05-24,995.800000,0.000000
1,1,2014-05-26,2999.350000,0.000000
1,1,2014-05-27,1222.500000,0.000000
1,1,2014-05-28,2639.400000,0.000000
1,1,2014-05-29,3783.610000,0.000000
1,1,2014-05-30,1321.880000,0.000000
1,1,2014-05-31,947.850000,0.000000
1,1,2014-06-02,1430.200000,0.000000
1,1,2014-06-03,608.350000,0.000000
1,1,2014-06-04,1748.200000,0.000000
1,1,2014-06-05,2890.610000,0.000000
1,1,2014-06-06,1559.000000,0.000000
1,1,2014-06-07,3.000000,0.000000
1,1,2014-06-09,584.290000,0.000000
1,1,2014-06-10,1056.000000,0.000000
1,1,2014-06-11,2297.000000,0.000000
1,1,2014-06-12,2459.000000,0.000000
1,1,2014-06-13,3541.850000,0.000000
1,1,2014-06-14,1666.500000,0.000000
1,1,2014-06-16,932.140000,0.000000
1,1,2014-06-17,2365.420000,0.000000
1,1,2014-06-18,892.270000,0.000000
1,1,2014-06-20,1590.240000,0.000000
1,1,2014-06-21,52.200000,0.000000
1,1,2014-06-23,1458.030000,0.000000
1,1,2014-06-24,647.030000,0.000000
1,1,2014-06-25,5313.060000,0.000000
1,1,2014-06-26,1351.800000,0.000000
1,1,2014-06-27,3178.700000,0.000000
1,1,2014-06-28,1878.780000,0.000000
1,1,2014-06-30,794.800000,0.000000
1,1,2014-07-01,2252.200000,0.000000
1,1,2014-07-02,756.160000,0.000000
1,1,2014-07-03,1630.000000,0.000000
1,1,2014-07-04,965.040000,0.000000
1,1,2014-07-05,1354.820000,0.000000
1,1,2014-07-07,1626.090000,0.000000
1,1,2014-07-08,1882.500000,0.000000
1,1,2014-07-09,1784.150000,0.000000
1,1,2014-07-10,440.000000,0.000000
1,1,2014-07-11,995.000000,0.000000
1,1,2014-07-12,620.510000,0.000000
1,1,2014-07-14,872.950000,0.000000
1,1,2014-07-15,1215.500000,0.000000
1,1,2014-07-17,6120.820000,0.000000
1,1,2014-07-18,3241.790000,0.000000
1,1,2014-07-19,952.500000,0.000000
1,1,2014-07-21,1278.100000,0.000000
1,1,2014-07-22,2932.380000,0.000000
1,1,2014-07-23,260.000000,0.000000
1,1,2014-07-24,3696.820000,0.000000
1,1,2014-07-25,4189.800000,0.000000
1,1,2014-07-26,4494.130000,0.000000
1,1,2014-07-28,2509.000000,0.000000
1,1,2014-07-29,5140.500000,0.000000
1,1,2014-07-30,3201.380000,0.000000
1,1,2014-07-31,1688.000000,0.000000
1,1,2014-08-01,280.000000,0.000000
1,1,2014-08-02,950.650000,0.000000
1,1,2014-08-04,1454.800000,0.000000
1,1,2014-08-05,2224.750000,0.000000
1,1,2014-08-06,1946.030000,0.000000
1,1,2014-08-07,2251.320000,0.000000
1,1,2014-08-08,2834.000000,0.000000
1,1,2014-08-09,1215.060000,0.000000
1,1,2014-08-11,870.000000,0.000000
1,1,2014-08-12,1071.750000,0.000000
1,1,2014-08-13,5941.470000,0.000000
1,1,2014-08-14,1874.700000,0.000000
1,1,2014-08-15,1373.400000,0.000000
1,1,2014-08-16,4150.870000,0.000000
1,1,2014-08-18,1168.770000,0.000000
1,1,2014-08-19,878.500000,0.000000
1,1,2014-08-20,1203.210000,0.000000
1,1,2014-08-21,1053.500000,0.000000
1,1,2014-08-22,1578.190000,0.000000
1,1,2014-08-23,1985.000000,0.000000
1,1,2014-08-25,77.560000,0.000000
1,1,2014-08-26,2990.100000,0.000000
1,1,2014-08-27,818.500000,0.000000
1,1,2014-08-28,2037.880000,0.000000
1,1,2014-08-29,2658.030000,0.000000
1,1,2014-08-30,520.000000,0.000000
1,1,2014-09-01,889.800000,0.000000
1,1,2014-09-02,1949.350000,0.000000
1,1,2014-09-03,1191.450000,0.000000
1,1,2014-09-04,1593.130000,0.000000
1,1,2014-09-05,949.250000,0.000000
1,1,2014-09-06,1175.350000,0.000000
1,1,2014-09-08,794.000000,0.000000
1,1,2014-09-09,5238.200000,0.000000
1,1,2014-09-10,1027.200000,0.000000
1,1,2014-09-11,2346.500000,0.000000
1,1,2014-09-12,3655.320000,0.000000
1,1,2014-09-13,1635.000000,0.000000
1,1,2014-09-15,1717.500000,0.000000
1,1,2014-09-16,3258.000000,0.000000
1,1,2014-09-17,1330.900000,0.000000
1,1,2014-09-18,5200.310000,0.000000
1,1,2014-09-19,2291.800000,0.000000
1,1,2014-09-20,4924.290000,0.000000
1,1,2014-09-22,1349.700000,0.000000
1,1,2014-09-23,2718.770000,0.000000
1,1,2014-09-24,1846.700000,0.000000
1,1,2014-09-25,5609.600000,0.000000
1,1,2014-09-26,2060.750000,0.000000
1,1,2014-09-27,387.500000,0.000000
1,1,2014-09-29,1865.110000,0.000000
1,1,2014-09-30,661.500000,0.000000
1,1,2014-10-01,1357.000000,0.000000
1,1,2014-10-02,1750.000000,0.000000
1,1,2014-10-03,2295.300000,0.000000
1,1,2014-10-06,1826.500000,0.000000
1,1,2014-10-07,2995.960000,0.000000
1,1,2014-10-08,1554.750000,0.000000
1,1,2014-10-09,1218.000000,0.000000
1,1,2014-10-10,1099.000000,0.000000
1,1,2014-10-11,2586.000000,0.000000
1,1,2014-10-13,2401.830000,0.000000
1,1,2014-10-14,1451.000000,0.000000
1,1,2014-10-15,2328.200000,0.000000
1,1,2014-10-16,2907.050000,0.000000
1,1,2014-10-17,1890.400000,0.000000
1,1,2014-10-18,1368.800000,0.000000
1,1,2014-10-19,240.000000,0.000000
1,1,2014-10-20,1820.800000,0.000000
1,1,2014-10-21,3145.400000,0.000000
1,1,2014-10-22,1847.780000,0.000000
1,1,2014-10-23,1129.000000,0.000000
1,1,2014-10-24,3542.600000,0.000000
1,1,2014-10-25,1473.180000,0.000000
1,1,2014-10-27,1524.500000,0.000000
1,1,2014-10-28,4896.500000,0.000000
1,1,2014-10-29,1699.610000,0.000000
1,1,2014-10-30,3095.040000,0.000000
1,1,2014-10-31,2767.670000,0.000000
1,1,2014-11-01,1392.000000,0.000000
1,1,2014-11-03,944.300000,0.000000
1,1,2014-11-04,1556.800000,0.000000
1,1,2014-11-05,680.000000,0.000000
1,1,2014-11-06,2985.960000,0.000000
1,1,2014-11-07,705.500000,0.000000
1,1,2014-11-08,60.000000,0.000000
1,1,2014-11-10,130.000000,0.000000
1,1,2014-11-11,3866.980000,0.000000
1,1,2014-11-12,1569.550000,0.000000
1,1,2014-11-13,2302.770000,0.000000
1,1,2014-11-14,3251.750000,0.000000
1,1,2014-11-17,3299.450000,0.000000
1,1,2014-11-18,2926.750000,0.000000
1,1,2014-11-19,404.000000,0.000000
1,1,2014-11-20,2520.600000,0.000000
1,1,2014-11-21,1580.000000,0.000000
1,1,2014-11-22,1527.000000,0.000000
1,1,2014-11-24,1673.000000,0.000000
1,1,2014-11-25,2369.700000,0.000000
1,1,2014-11-26,1117.990000,0.000000
1,1,2014-11-27,2526.980000,0.000000
1,1,2014-11-28,2349.470000,0.000000
1,1,2014-11-29,2430.040000,0.000000
1,1,2014-12-01,2077.340000,0.000000
1,1,2014-12-02,1976.840000,0.000000
1,1,2014-12-03,2618.740000,0.000000
1,1,2014-12-04,5576.970000,0.000000
