branch_code,payment_method_code,date,total_issued,total_paid
1,1,2024-08-28,13091.800000,0.000000
1,1,2024-08-29,10564.300000,0.000000
1,1,2024-08-30,21023.520000,0.000000
1,1,2024-08-31,11937.620000,0.000000
1,1,2024-09-02,9229.450000,0.000000
1,1,2024-09-03,9911.730000,0.000000
1,1,2024-09-04,29327.640000,0.000000
1,1,2024-09-05,12508.020000,0.000000
1,1,2024-09-06,19201.670000,0.000000
1,1,2024-09-09,12793.800000,0.000000
1,1,2024-09-10,16459.620000,0.000000
1,1,2024-09-11,15842.880000,0.000000
1,1,2024-09-12,17053.150000,0.000000
1,1,2024-09-13,3773.800000,0.000000
1,1,2024-09-14,5607.600000,0.000000
1,1,2024-09-16,5428.380000,0.000000
1,1,2024-09-17,13065.540000,0.000000
1,1,2024-09-18,31071.200000,0.000000
1,1,2024-09-19,7291.950000,0.000000
1,1,2024-09-20,16800.950000,0.000000
1,1,2024-09-21,7308.060000,0.000000
1,1,2024-09-23,22255.190000,0.000000
1,1,2024-09-24,4875.100000,0.000000
1,1,2024-09-25,6777.600000,0.000000
1,1,2024-09-26,13805.950000,0.000000
1,1,2024-09-27,6529.840000,0.000000
1,1,2024-09-28,3418.000000,0.000000
1,1,2024-09-30,14621.310000,0.000000
1,1,2024-10-01,16666.470000,0.000000
1,1,2024-10-02,10618.600000,0.000000
1,1,2024-10-03,9974.740000,0.000000
1,1,2024-10-04,3728.500000,0.000000
1,1,2024-10-05,3254.970000,0.000000
1,1,2024-10-07,11285.550000,0.000000
1,1,2024-10-08,9554.950000,0.000000
1,1,2024-10-09,11384.350000,0.000000
1,1,2024-10-10,7137.250000,0.000000
1,1,2024-10-11,20989.920000,0.000000
1,1,2024-10-14,18467.750000,0.000000
1,1,2024-10-15,8912.850000,0.000000
1,1,2024-10-16,17112.900000,0.000000
1,1,2024-10-17,10208.420000,0.000000
1,1,2024-10-18,10017.350000,0.000000
1,1,2024-10-19,8766.160000,0.000000
1,1,2024-10-21,10589.450000,0.000000
1,1,2024-10-22,30965.850000,0.000000
1,1,2024-10-23,19897.750000,0.000000
1,1,2024-10-24,4296.250000,0.000000
1,1,2024-10-25,16905.010000,0.000000
1,1,2024-10-26,1385.000000,0.000000
1,1,2024-10-28,24060.160000,0.000000
1,1,2024-10-29,16301.400000,0.000000
1,1,2024-10-30,15848.700000,0.000000
1,1,2024-10-31,2004.800000,0.000000
1,1,2024-11-01,13315.860000,0.000000
1,1,2024-11-04,2888.350000,0.000000
1,1,2024-11-05,12222.640000,0.000000
1,1,2024-11-06,14954.760000,0.000000
1,1,2024-11-07,10788.800000,0.000000
1,1,2024-11-08,8517.780000,0.000000
1,1,2024-11-09,5236.840000,0.000000
1,1,2024-11-11,13238.450000,0.000000
1,1,2024-11-12,11220.020000,0.000000
1,1,2024-11-13,11930.750000,0.000000
1,1,2024-11-14,9211.050000,0.000000
1,1,2024-11-15,989.000000,0.000000
1,1,2024-11-18,6513.100000,0.000000
1,1,2024-11-19,11721.050000,0.000000
1,1,2024-11-21,4653.550000,0.000000
1,1,2024-11-22,17600.940000,0.000000
1,1,2024-11-23,9039.580000,0.000000
1,1,2024-11-25,9540.550000,0.000000
1,1,2024-11-26,3509.100000,0.000000
1,1,2024-11-27,10959.550000,0.000000
1,1,2024-11-28,15314.800000,0.000000
1,1,2024-11-29,9176.600000,0.000000
1,1,2024-11-30,5420.760000,0.000000
1,1,2024-12-02,6451.150000,0.000000
1,1,2024-12-03,5356.200000,0.000000
1,1,2024-12-04,9748.300000,0.000000
1,1,2024-12-05,6998.570000,0.000000
1,1,2024-12-06,15999.530000,0.000000
1,1,2024-12-07,8375.700000,0.000000
1,1,2024-12-09,18801.080000,0.000000
1,1,2024-12-10,13300.250000,0.000000
1,1,2024-12-11,6454.400000,0.000000
1,1,2024-12-12,10817.300000,0.000000
1,1,2024-12-13,19411.880000,0.000000
1,1,2024-12-14,2724.250000,0.000000
1,1,2024-12-16,9476.130000,0.000000
1,1,2024-12-17,16913.000000,0.000000
1,1,2024-12-18,7955.000000,0.000000
1,1,2024-12-19,4689.550000,0.000000
1,1,2024-12-20,23615.080000,0.000000
1,1,2024-12-21,7433.350000,0.000000
1,1,2024-12-22,3000.000000,0.000000
1,1,2024-12-23,9698.350000,0.000000
1,1,2024-12-24,9753.100000,0.000000
1,1,2024-12-26,6626.150000,0.000000
1,1,2024-12-27,26697.950000,0.000000
1,1,2024-12-28,4475.750000,0.000000
1,1,2024-12-30,11137.240000,0.000000
1,1,2025-01-02,6496.800000,0.000000
1,1,2025-01-03,13027.630000,0.000000
1,1,2025-01-04,2962.600000,0.000000
1,1,2025-01-06,8282.900000,0.000000
1,1,2025-01-07,9890.920000,0.000000
1,1,2025-01-08,12948.350000,0.000000
1,1,2025-01-09,44481.260000,0.000000
1,1,2025-01-10,10460.300000,0.000000
1,1,2025-01-11,2985.840000,0.000000
1,1,2025-01-13,23916.470000,0.000000
1,1,2025-01-14,5975.000000,0.000000
1,1,2025-01-15,14725.550000,0.000000
1,1,2025-01-16,16537.230000,0.000000
1,1,2025-01-17,6838.500000,0.000000
1,1,2025-01-18,7122.350000,0.000000
1,1,2025-01-20,27422.630000,0.000000
1,1,2025-01-21,39726.000000,0.000000
1,1,2025-01-22,11821.400000,0.000000
1,1,2025-01-23,4030.400000,0.000000
1,1,2025-01-24,4681.630000,0.000000
1,1,2025-01-25,14104.140000,0.000000
1,1,2025-01-26,890.000000,0.000000
1,1,2025-01-27,23543.060000,0.000000
1,1,2025-01-28,3552.120000,0.000000
1,1,2025-01-29,5890.790000,0.000000
1,1,2025-01-30,32289.980000,0.000000
1,1,2025-01-31,13211.480000,0.000000
1,1,2025-02-01,17330.680000,0.000000
1,1,2025-02-03,9533.770000,0.000000
1,1,2025-02-04,22280.700000,0.000000
1,1,2025-02-05,3736.550000,0.000000
1,1,2025-02-06,10177.450000,0.000000
1,1,2025-02-07,10529.700000,0.000000
1,1,2025-02-08,8851.350000,0.000000
1,1,2025-02-10,7448.600000,0.000000
1,1,2025-02-11,40275.350000,0.000000
1,1,2025-02-12,14440.000000,0.000000
1,1,2025-02-13,13539.520000,0.000000
1,1,2025-02-14,12867.750000,0.000000
1,1,2025-02-15,34473.030000,0.000000
1,1,2025-02-17,7604.600000,0.000000
1,1,2025-02-18,7062.280000,0.000000
1,1,2025-02-19,8499.300000,0.000000
1,1,2025-02-20,15279.330000,0.000000
1,1,2025-02-21,16074.400000,0.000000
1,1,2025-02-22,8944.250000,0.000000
1,1,2025-02-24,14810.700000,0.000000
1,1,2025-02-25,18579.050000,0.000000
1,1,2025-02-26,24291.000000,0.000000
1,1,2025-02-27,12373.450000,0.000000
1,1,2025-02-28,9884.070000,0.000000
1,1,2025-03-01,24796.980000,0.000000
1,1,2025-03-03,1480.000000,0.000000
1,1,2025-03-04,90.000000,0.000000
1,1,2025-03-05,3469.000000,0.000000
1,1,2025-03-06,12613.330000,0.000000
1,1,2025-03-07,11235.450000,0.000000
1,1,2025-03-08,9437.890000,0.000000
1,1,2025-03-10,36194.570000,0.000000
1,1,2025-03-11,17162.510000,0.000000
1,1,2025-03-12,7400.820000,0.000000
1,1,2025-03-13,19428.020000,0.000000
1,1,2025-03-14,20631.300000,0.000000
1,1,2025-03-15,9515.900000,0.000000
1,1,2025-03-17,8396.300000,0.000000
1,1,2025-03-18,4944.330000,0.000000
1,1,2025-03-19,11424.100000,0.000000
1,1,2025-03-20,50379.610000,0.000000
1,1,2025-03-21,13905.400000,0.000000
1,1,2025-03-22,4510.000000,0.000000
1,1,2025-03-23,867.950000,0.000000
1,1,2025-03-24,30776.600000,0.000000
1,1,2025-03-25,8730.050000,0.000000
1,1,2025-03-26,11726.780000,0.000000
1,1,2025-03-27,4086.150000,0.000000
1,1,2025-03-28,7154.600000,0.000000
1,1,2025-03-29,12451.050000,0.000000
1,1,2025-03-31,4374.600000,0.000000
1,1,2025-04-01,10593.610000,0.000000
1,1,2025-04-02,13784.200000,0.000000
1,1,2025-04-03,18556.950000,0.000000
1,1,2025-04-04,20251.550000,0.000000
1,1,2025-04-05,12764.500000,0.000000
1,1,2025-04-06,200.000000,0.000000
1,1,2025-04-07,7035.510000,0.000000
1,1,2025-04-08,14557.700000,0.000000
1,1,2025-04-09,26410.970000,0.000000
1,1,2025-04-10,2554.150000,0.000000
1,1,2025-04-11,10582.090000,0.000000
1,1,2025-04-12,8420.000000,0.000000
1,1,2025-04-14,4462.300000,0.000000
1,1,2025-04-15,11697.280000,0.000000
1,1,2025-04-16,23206.150000,0.000000
1,1,2025-04-17,10412.150000,0.000000
1,1,2025-04-18,2524.320000,0.000000
1,1,2025-04-19,4151.400000,0.000000
1,1,2025-04-20,1582.000000,0.000000
1,1,2025-04-22,11367.500000,0.000000
1,1,2025-04-23,12108.070000,0.000000
1,1,2025-04-24,21736.630000,0.000000
1,1,2025-04-25,4914.500000,0.000000
1,1,2025-04-26,1974.000000,0.000000
1,1,2025-04-28,5634.400000,0.000000
1,1,2025-04-29,13410.610000,0.000000
1,1,2025-04-30,21857.100000,0.000000
1,1,2025-05-01,551.000000,0.000000
1,1,2025-05-02,20408.110000,0.000000
1,1,2025-05-03,15974.300000,0.000000
1,1,2025-05-05,4554.650000,0.000000
1,1,2025-05-06,16073.450000,0.000000
1,1,2025-05-07,3091.550000,0.000000
1,1,2025-05-08,42092.340000,0.000000
1,1,2025-05-09,4485.880000,0.000000
1,1,2025-05-10,7633.250000,0.000000
1,1,2025-05-12,6450.250000,0.000000
1,1,2025-05-13,5098.950000,0.000000
1,1,2025-05-14,13422.420000,0.000000
1,1,2025-05-15,12375.850000,0.000000
1,1,2025-05-16,7792.100000,0.000000
1,1,2025-05-17,9369.100000,0.000000
1,1,2025-05-18,540.000000,0.000000
1,1,2025-05-19,7715.490000,0.000000
1,1,2025-05-20,4055.810000,0.000000
1,1,2025-05-21,12150.060000,0.000000
1,1,2025-05-22,8378.370000,0.000000
1,1,2025-05-23,8575.350000,0.000000
1,1,2025-05-24,11023.450000,0.000000
1,1,2025-05-26,6506.000000,0.000000
1,1,2025-05-27,8643.000000,0.000000
1,1,2025-05-28,26629.790000,0.000000
1,1,2025-05-29,10227.020000,0.000000
1,1,2025-05-30,10135.300000,0.000000
1,1,2025-05-31,19620.150000,0.000000
1,1,2025-06-01,298.410000,0.000000
1,1,2025-06-02,14983.200000,0.000000
1,1,2025-06-03,12599.050000,0.000000
1,1,2025-06-04,4045.750000,0.000000
1,1,2025-06-05,12913.800000,0.000000
1,1,2025-06-06,19143.250000,0.000000
1,1,2025-06-07,10312.700000,0.000000
1,1,2025-06-09,16508.820000,0.000000
1,1,2025-06-10,19811.500000,0.000000
1,1,2025-06-11,16023.990000,0.000000
1,1,2025-06-12,4729.900000,0.000000
1,1,2025-06-13,91253.720000,0.000000
1,1,2025-06-14,16766.550000,0.000000
1,1,2025-06-16,9652.050000,0.000000
1,1,2025-06-17,8049.350000,0.000000
1,1,2025-06-18,9808.740000,0.000000
1,1,2025-06-20,10387.950000,0.000000
1,1,2025-06-21,9339.600000,0.000000
1,1,2025-06-23,7799.220000,0.000000
1,1,2025-06-24,5044.490000,0.000000
1,1,2025-06-25,8210.110000,0.000000
1,1,2025-06-26,13483.500000,0.000000
1,1,2025-06-27,5606.600000,0.000000
1,1,2025-06-28,6584.400000,0.000000
1,1,2025-06-30,9262.000000,0.000000
1,1,2025-07-01,8554.450000,0.000000
1,1,2025-07-02,8547.000000,0.000000
1,1,2025-07-03,13514.160000,0.000000
1,1,2025-07-04,1716.800000,0.000000
1,1,2025-07-05,11605.600000,0.000000
1,1,2025-07-07,8104.550000,0.000000
1,1,2025-07-08,9814.530000,0.000000
1,1,2025-07-09,11819.700000,0.000000
1,1,2025-07-10,11739.670000,0.000000
1,1,2025-07-11,8685.800000,0.000000
1,1,2025-07-12,3770.620000,0.000000
1,1,2025-07-14,9510.800000,0.000000
1,1,2025-07-15,16188.000000,0.000000
1,1,2025-07-16,1100.000000,0.000000
1,1,2025-07-17,14002.080000,0.000000
1,1,2025-07-18,12868.700000,0.000000
1,1,2025-07-19,13736.050000,0.000000
1,1,2025-07-21,8920.700000,0.000000
1,1,2025-07-22,5685.590000,0.000000
1,1,2025-07-23,9415.950000,0.000000
1,1,2025-07-24,11538.100000,0.000000
1,1,2025-07-25,1074.100000,0.000000
1,1,2025-07-26,12527.140000,0.000000
1,1,2025-07-28,9047.700000,0.000000
1,1,2025-07-29,9234.200000,0.000000
1,1,2025-07-30,9973.150000,0.000000
1,1,2025-07-31,18346.570000,0.000000
1,1,2025-08-01,4679.470000,0.000000
1,1,2025-08-02,21662.270000,0.000000
1,1,2025-08-04,10810.000000,0.000000
1,1,2025-08-05,10316.200000,0.000000
1,1,2025-08-06,12076.750000,0.000000
1,1,2025-08-07,14535.080000,0.000000
1,1,2025-08-08,14471.430000,0.000000
1,1,2025-08-09,2820.300000,0.000000
1,1,2025-08-11,4531.700000,0.000000
1,1,2025-08-12,12106.500000,0.000000
1,1,2025-08-13,12192.750000,0.000000
1,1,2025-08-14,14673.210000,0.000000
1,1,2025-08-15,18612.850000,0.000000
1,1,2025-08-16,15574.750000,0.000000
1,1,2025-08-18,7594.050000,0.000000
1,1,2025-08-19,13214.650000,0.000000
1,1,2025-08-20,11186.430000,0.000000
1,1,2025-08-21,15539.510000,0.000000
1,1,2025-08-22,3590.000000,0.000000
1,1,2025-08-23,13429.350000,0.000000
1,1,2025-08-25,8731.000000,0.000000
1,1,2025-08-26,6002.850000,0.000000
1,1,2025-08-27,5411.100000,0.000000
1,1,2025-08-28,8178.370000,0.000000
1,1,2025-08-29,14682.600000,0.000000
1,1,2025-08-30,11942.690000,0.000000
1,1,2025-09-01,1725.000000,0.000000
1,1,2025-09-02,19132.700000,0.000000
1,1,2025-09-03,3110.000000,0.000000
1,1,2025-09-04,5732.810000,0.000000
1,1,2025-09-05,11745.000000,0.000000
1,1,2025-09-06,10410.700000,0.000000
1,1,2025-09-08,10668.700000,0.000000
1,1,2025-09-09,7911.950000,0.000000
1,1,2025-09-10,38299.350000,0.000000
1,1,2025-09-11,3707.300000,0.000000
1,1,2025-09-12,14006.910000,0.000000
1,1,2025-09-13,5561.450000,0.000000
1,1,2025-09-15,11180.050000,0.000000
1,1,2025-09-16,4967.880000,0.000000
1,1,2025-09-17,22681.400000,0.000000
1,1,2025-09-18,9053.650000,0.000000
1,1,2025-09-19,19904.380000,0.000000
1,1,2025-09-20,6394.300000,0.000000
1,1,2025-09-22,39651.820000,0.000000
1,1,2025-09-23,19956.850000,0.000000
1,1,2025-09-24,3676.720000,0.000000
1,1,2025-09-25,16356.170000,0.000000
1,1,2025-09-26,14417.210000,0.000000
1,1,2025-09-27,4253.000000,0.000000
1,1,2025-09-29,14389.700000,0.000000
1,1,2025-09-30,4221.490000,0.000000
1,1,2025-10-01,7067.800000,0.000000
1,1,2025-10-02,9232.650000,0.000000
1,1,2025-10-03,10395.900000,0.000000
1,1,2025-10-06,11663.600000,0.000000
1,1,2025-10-07,5064.050000,0.000000
1,1,2025-10-08,14631.400000,0.000000
1,1,2025-10-09,12798.900000,0.000000
1,1,2025-10-10,23666.900000,0.000000
