code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
3550,1,128,83,2009-05-19,1,46.370000,0,0,46.370000
3578,1,129,83,2009-05-20,1,6.000000,0,0,6.000000
3579,1,130,83,2009-05-20,1,8.000000,0,0,8.000000
3580,1,131,83,2009-05-20,1,19.380000,0,0,19.380000
3581,1,132,83,2009-05-20,1,25.000000,0,0,25.000000
3588,1,133,83,2009-05-20,1,16.000000,0,0,16.000000
3591,1,134,83,2009-05-20,1,45.000000,0,0,45.000000
3603,1,135,83,2009-05-20,1,14.000000,0,0,14.000000
3605,1,136,83,2009-05-21,1,3.640000,0,0,3.640000
3672,1,137,83,2009-05-21,1,497.000000,0,0,497.000000
3673,1,138,83,2009-05-21,1,9.000000,0,0,9.000000
3723,1,139,83,2009-05-22,1,80.190000,0,0,80.190000
3724,1,140,83,2009-05-22,1,33.860000,0,0,33.860000
3725,1,141,83,2009-05-22,1,125.000000,0,0,125.000000
3726,1,142,83,2009-05-22,1,23.000000,0,0,23.000000
3727,1,143,83,2009-05-22,1,55.000000,0,0,55.000000
3728,1,144,83,2009-05-22,1,8.000000,0,0,8.000000
3752,1,145,83,2009-05-22,1,285.000000,0,0,285.000000
3753,1,146,83,2009-05-22,1,671.000000,0,0,671.000000
3754,1,147,83,2009-05-22,1,11.000000,0,0,11.000000
3755,1,148,83,2009-05-22,1,21.930000,0,0,21.930000
3756,1,149,83,2009-05-22,1,18.000000,0,0,18.000000
3757,1,150,83,2009-05-22,1,63.760000,0,0,63.760000
3777,1,152,83,2009-05-22,1,25.000000,0,0,25.000000
3796,1,153,83,2009-05-23,1,1824.340000,0,0,1824.340000
3797,1,154,83,2009-05-23,1,139.000000,0,0,139.000000
3798,1,155,83,2009-05-23,1,19.570000,0,0,19.570000
3801,1,157,83,2009-05-23,1,40.000000,0,0,40.000000
3890,1,158,83,2009-05-23,1,31.020000,0,0,31.020000
3897,1,159,83,2009-05-25,1,10.000000,0,0,10.000000
3908,1,160,83,2009-05-25,1,18.000000,0,0,18.000000
3909,1,161,83,2009-05-25,1,37.000000,0,0,37.000000
3920,1,162,83,2009-05-25,1,120.000000,0,0,120.000000
3921,1,163,83,2009-05-25,1,17.500000,0,0,17.500000
3922,1,164,83,2009-05-25,1,17.500000,0,0,17.500000
3923,1,165,83,2009-05-25,4,2.500000,0,0,10.000000
3924,1,166,83,2009-05-26,1,20.000000,0,0,20.000000
3925,1,167,83,2009-05-26,1,135.000000,0,0,135.000000
3926,1,168,83,2009-05-26,1,3.500000,0,0,3.500000
3938,1,170,83,2009-05-26,1,49.000000,0,0,49.000000
3939,1,171,83,2009-05-26,1,130.000000,0,0,130.000000
3945,1,172,83,2009-05-26,1,66.000000,0,0,66.000000
3954,1,174,83,2009-05-26,1,408.080000,0,0,408.080000
3955,1,175,83,2009-05-26,1,1282.130000,0,0,1282.130000
3961,1,176,83,2009-05-26,1,15.000000,0,0,15.000000
4002,1,177,83,2009-05-27,1,137.000000,0,0,137.000000
4006,1,178,83,2009-05-28,1,300.000000,0,0,300.000000
4007,1,179,83,2009-05-28,1,1411.000000,0,0,1411.000000
4022,1,180,83,2009-05-28,1,11.000000,0,0,11.000000
4023,1,181,83,2009-05-28,1,4.680000,0,0,4.680000
4040,1,182,83,2009-05-28,1,50.000000,0,0,50.000000
4068,1,183,83,2009-05-29,1,9.900000,0,0,9.900000
4096,1,184,83,2009-05-29,1,13.500000,0,0,13.500000
4097,1,185,83,2009-05-30,1,42.000000,0,0,42.000000
4115,1,186,83,2009-05-30,1,14.400000,0,0,14.400000
4116,1,188,83,2009-05-30,1,72.800000,0,0,72.800000
4118,1,189,83,2009-05-30,1,5.400000,0,0,5.400000
4119,1,190,83,2009-05-30,1,40.500000,0,0,40.500000
4124,1,191,83,2009-05-30,1,5.000000,0,0,5.000000
4125,1,192,83,2009-05-30,1,1728.830000,0,0,1728.830000
4126,1,193,83,2009-05-30,1,193.260000,0,0,193.260000
4173,1,194,83,2009-06-01,1,127.300000,0,0,127.300000
4197,1,195,83,2009-06-02,1,884.000000,0,0,884.000000
4198,1,196,83,2009-06-02,1,44.100000,0,0,44.100000
4199,1,197,83,2009-06-02,1,677.500000,0,0,677.500000
4200,1,198,83,2009-06-02,1,17.500000,0,0,17.500000
4201,1,199,83,2009-06-02,1,1088.030000,0,0,1088.030000
4203,1,201,83,2009-06-02,1,232.400000,0,0,232.400000
4204,1,202,83,2009-06-02,1,6.000000,0,0,6.000000
4205,1,203,83,2009-06-02,1,5.290000,0,0,5.290000
4231,1,204,83,2009-06-02,1,8.100000,0,0,8.100000
4241,1,205,83,2009-06-03,1,206.100000,0,0,206.100000
4247,1,206,83,2009-06-03,1,5.400000,0,0,5.400000
4254,1,207,83,2009-06-03,1,28.000000,0,0,28.000000
4301,1,209,83,2009-06-03,1,188.000000,0,0,188.000000
4302,1,210,83,2009-06-04,1,579.000000,0,0,579.000000
4304,1,212,83,2009-06-04,1,5.400000,0,0,5.400000
4305,1,213,83,2009-06-04,1,114.050000,0,0,114.050000
4306,1,214,83,2009-06-04,1,100.000000,0,0,100.000000
4307,1,215,83,2009-06-04,1,47.000000,0,0,47.000000
4316,1,216,83,2009-06-04,1,2.000000,0,0,2.000000
4317,1,217,83,2009-06-04,1,54.000000,0,0,54.000000
4370,1,218,83,2009-06-05,1,8.100000,0,0,8.100000
4371,1,219,83,2009-06-05,1,39.600000,0,0,39.600000
4372,1,220,83,2009-06-05,1,35.100000,0,0,35.100000
4381,1,221,83,2009-06-05,1,10.800000,0,0,10.800000
4383,1,222,83,2009-06-06,1,1.170000,0,0,1.170000
4384,1,223,83,2009-06-06,1,27.000000,0,0,27.000000
4385,1,224,83,2009-06-06,1,9.000000,0,0,9.000000
4388,1,225,83,2009-06-06,1,5.310000,0,0,5.310000
4394,1,226,83,2009-06-06,1,4.050000,0,0,4.050000
4395,1,227,83,2009-06-06,1,147.600000,0,0,147.600000
4406,1,228,83,2009-06-08,1,70.000000,0,0,70.000000
4407,1,229,83,2009-06-08,1,1356.000000,0,0,1356.000000
4408,1,230,83,2009-06-08,1,1085.000000,0,0,1085.000000
4409,1,231,83,2009-06-08,1,93.000000,0,0,93.000000
4420,1,232,83,2009-06-08,1,80.190000,0,0,80.190000
4421,1,233,83,2009-06-08,1,36.000000,0,0,36.000000
4433,1,234,83,2009-06-08,1,23.400000,0,0,23.400000
4434,1,235,83,2009-06-08,1,15.750000,0,0,15.750000
4504,1,239,83,2009-06-09,1,21.600000,0,0,21.600000
4514,1,240,83,2009-06-09,1,20.000000,0,0,20.000000
4515,1,241,83,2009-06-10,1,590.000000,0,0,590.000000
4516,1,242,83,2009-06-10,1,738.000000,0,0,738.000000
4517,1,243,83,2009-06-10,1,37.100000,0,0,37.100000
4518,1,245,83,2009-06-10,1,79.200000,0,0,79.200000
4519,1,246,83,2009-06-10,1,35.100000,0,0,35.100000
4520,1,247,83,2009-06-10,1,31.200000,0,0,31.200000
4537,1,248,83,2009-06-12,1,2325.470000,0,0,2325.470000
4538,1,249,83,2009-06-12,1,9.900000,0,0,9.900000
4539,1,250,83,2009-06-12,1,20.850000,0,0,20.850000
4540,1,251,83,2009-06-12,1,44.100000,0,0,44.100000
4567,1,252,83,2009-06-12,1,1299.000000,0,0,1299.000000
4568,1,253,83,2009-06-12,1,0.900000,0,0,0.900000
4569,1,254,83,2009-06-12,1,29.700000,0,0,29.700000
4570,1,255,83,2009-06-12,1,9.900000,0,0,9.900000
4591,1,257,83,2009-06-12,1,21.600000,0,0,21.600000
4607,1,258,83,2009-06-12,1,3.500000,0,0,3.500000
4608,1,259,83,2009-06-13,1,88.000000,0,0,88.000000
4610,1,260,83,2009-06-13,1,8.100000,0,0,8.100000
4611,1,261,83,2009-06-13,1,0.450000,0,0,0.450000
4612,1,262,83,2009-06-13,1,16.200000,0,0,16.200000
4613,1,263,83,2009-06-13,1,18.370000,0,0,18.370000
4614,1,264,83,2009-06-13,1,30.000000,0,0,30.000000
4637,1,265,83,2009-06-13,1,45.000000,0,0,45.000000
4638,1,266,83,2009-06-13,1,24.750000,0,0,24.750000
4639,1,267,83,2009-06-13,1,140.000000,0,0,140.000000
4640,1,268,83,2009-06-13,1,5.000000,0,0,5.000000
4641,1,269,83,2009-06-13,1,12.760000,0,0,12.760000
4643,1,270,83,2009-06-15,1,863.760000,0,0,863.760000
4653,1,271,83,2009-06-15,1,40.500000,0,0,40.500000
4654,1,272,83,2009-06-15,1,932.000000,0,0,932.000000
4712,1,273,83,2009-06-15,1,1050.000000,0,0,1050.000000
4740,1,274,83,2009-06-16,1,7.270000,0,0,7.270000
4742,1,275,83,2009-06-16,1,15.300000,0,0,15.300000
4743,1,276,83,2009-06-16,1,25.200000,0,0,25.200000
4744,1,277,83,2009-06-16,1,10.800000,0,0,10.800000
4745,1,278,83,2009-06-16,1,1.800000,0,0,1.800000
4747,1,279,83,2009-06-17,1,156.000000,0,0,156.000000
4748,1,280,83,2009-06-17,1,8.370000,0,0,8.370000
4749,1,281,83,2009-06-17,1,8.170000,0,0,8.170000
4795,1,282,83,2009-06-17,1,223.000000,0,0,223.000000
4811,1,283,83,2009-06-17,1,118.800000,0,0,118.800000
4812,1,284,83,2009-06-17,1,9.450000,0,0,9.450000
4813,1,285,83,2009-06-17,1,1722.450000,0,0,1722.450000
4814,1,286,83,2009-06-17,1,203.690000,0,0,203.690000
4820,1,287,83,2009-06-18,1,280.000000,0,0,280.000000
4835,1,288,83,2009-06-18,1,11.500000,0,0,11.500000
4836,1,289,83,2009-06-18,1,9.900000,0,0,9.900000
4853,1,290,83,2009-06-18,1,125.000000,0,0,125.000000
4854,1,291,83,2009-06-18,1,14.400000,0,0,14.400000
4861,1,292,83,2009-06-19,1,93.000000,0,0,93.000000
4862,1,293,83,2009-06-19,1,555.000000,0,0,555.000000
4863,1,294,83,2009-06-19,1,7.200000,0,0,7.200000
4864,1,295,83,2009-06-19,1,8.100000,0,0,8.100000
4866,1,296,83,2009-06-19,1,7.200000,0,0,7.200000
4867,1,297,83,2009-06-19,1,24.750000,0,0,24.750000
4868,1,298,83,2009-06-19,1,180.000000,0,0,180.000000
4872,1,299,83,2009-06-19,1,4.050000,0,0,4.050000
4873,1,300,83,2009-06-19,1,18.140000,0,0,18.140000
4874,1,301,83,2009-06-19,1,56.700000,0,0,56.700000
4875,1,302,83,2009-06-19,1,40.500000,0,0,40.500000
4876,1,303,83,2009-06-19,1,60.000000,0,0,60.000000
4877,1,304,83,2009-06-20,1,9.000000,0,0,9.000000
5020,1,305,83,2009-06-20,1,7.200000,0,0,7.200000
5029,1,306,83,2009-06-22,1,121.500000,0,0,121.500000
5030,1,307,83,2009-06-22,1,15.300000,0,0,15.300000
5031,1,308,83,2009-06-22,1,7.650000,0,0,7.650000
5041,1,309,83,2009-06-22,1,27.000000,0,0,27.000000
5042,1,310,83,2009-06-22,1,12.600000,0,0,12.600000
5049,1,311,83,2009-06-22,1,373.000000,0,0,373.000000
5055,1,312,83,2009-06-22,1,1.570000,0,0,1.570000
5058,1,313,83,2009-06-23,1,12.600000,0,0,12.600000
5059,1,314,83,2009-06-23,1,15.000000,0,0,15.000000
5101,1,316,83,2009-06-23,1,79.200000,0,0,79.200000
5103,1,318,83,2009-06-23,1,209.600000,0,0,209.600000
5104,1,319,83,2009-06-23,1,130.000000,0,0,130.000000
5105,1,320,83,2009-06-23,1,15.300000,0,0,15.300000
5106,1,321,83,2009-06-23,1,26.000000,0,0,26.000000
5113,1,322,83,2009-06-23,1,132.300000,0,0,132.300000
5183,1,323,83,2009-06-24,1,20.700000,0,0,20.700000
5184,1,324,83,2009-06-24,1,5.850000,0,0,5.850000
5198,1,325,83,2009-06-24,1,9.450000,0,0,9.450000
5199,1,326,83,2009-06-24,1,67.950000,0,0,67.950000
5200,1,327,83,2009-06-24,1,747.500000,0,0,747.500000
5201,1,328,83,2009-06-24,1,15.000000,0,0,15.000000
5234,1,329,83,2009-06-24,1,63.000000,0,0,63.000000
5235,1,330,83,2009-06-24,1,14.400000,0,0,14.400000
5236,1,331,83,2009-06-24,1,5.040000,0,0,5.040000
5275,1,332,83,2009-06-25,1,63.000000,0,0,63.000000
5276,1,333,83,2009-06-25,1,36.000000,0,0,36.000000
5277,1,334,83,2009-06-25,1,545.620000,0,0,545.620000
5321,1,335,83,2009-06-25,1,19.800000,0,0,19.800000
5328,1,336,83,2009-06-25,1,1964.660000,0,0,1964.660000
5329,1,337,83,2009-06-25,1,8.100000,0,0,8.100000
5341,1,338,83,2009-06-25,1,2.930000,0,0,2.930000
5342,1,339,83,2009-06-25,1,5.400000,0,0,5.400000
5343,1,340,83,2009-06-25,1,23.400000,0,0,23.400000
5344,1,341,83,2009-06-25,1,6.040000,0,0,6.040000
5347,1,342,83,2009-06-26,1,14.950000,0,0,14.950000
5374,1,343,83,2009-06-26,1,400.140000,0,0,400.140000
5375,1,344,83,2009-06-26,1,260.000000,0,0,260.000000
5409,1,345,83,2009-06-26,1,9.360000,0,0,9.360000
5410,1,346,83,2009-06-26,1,70.200000,0,0,70.200000
5411,1,347,83,2009-06-26,1,1991.960000,0,0,1991.960000
5412,1,348,83,2009-06-26,1,315.000000,0,0,315.000000
5413,1,349,83,2009-06-26,1,125.000000,0,0,125.000000
5414,1,350,83,2009-06-26,1,12.150000,0,0,12.150000
5415,1,351,83,2009-06-26,1,5.400000,0,0,5.400000
5430,1,352,83,2009-06-26,1,4.050000,0,0,4.050000
5456,1,353,83,2009-06-26,1,12.780000,0,0,12.780000
5457,1,354,83,2009-06-26,1,15.000000,0,0,15.000000
5467,1,355,83,2009-06-26,1,6.840000,0,0,6.840000
5468,1,356,83,2009-06-26,1,3.600000,0,0,3.600000
5469,1,357,83,2009-06-26,1,60.000000,0,0,60.000000
5470,1,358,83,2009-06-26,1,30.000000,0,0,30.000000
5476,1,359,83,2009-06-27,1,1.260000,0,0,1.260000
5477,1,360,83,2009-06-27,1,45.000000,0,0,45.000000
5478,1,361,83,2009-06-27,1,4402.690000,0,0,4402.690000
5479,1,362,83,2009-06-27,1,8.100000,0,0,8.100000
5480,1,363,83,2009-06-27,1,804.000000,0,0,804.000000
5481,1,364,83,2009-06-27,1,8.100000,0,0,8.100000
5520,1,365,83,2009-06-29,1,9.000000,0,0,9.000000
5521,1,366,83,2009-06-29,1,69.000000,0,0,69.000000
5522,1,367,83,2009-06-29,1,43.200000,0,0,43.200000
5539,1,368,83,2009-06-30,1,61.200000,0,0,61.200000
5546,1,369,83,2009-06-30,1,8.100000,0,0,8.100000
5547,1,370,83,2009-06-30,1,5.400000,0,0,5.400000
5548,1,371,83,2009-06-30,1,15.000000,0,0,15.000000
5549,1,372,83,2009-06-30,1,2.160000,0,0,2.160000
5550,1,373,83,2009-06-30,1,22.200000,0,0,22.200000
5606,1,374,83,2009-07-01,1,31.500000,0,0,31.500000
5643,1,375,83,2009-07-01,1,25.210000,0,0,25.210000
5644,1,376,83,2009-07-01,1,1051.000000,0,0,1051.000000
5645,1,377,83,2009-07-01,1,315.800000,0,0,315.800000
5646,1,378,83,2009-07-01,1,411.260000,0,0,411.260000
5647,1,379,83,2009-07-01,1,4.950000,0,0,4.950000
5648,1,380,83,2009-07-01,1,3.600000,0,0,3.600000
5649,1,381,83,2009-07-01,1,20.700000,0,0,20.700000
5653,1,382,83,2009-07-01,1,36.000000,0,0,36.000000
5654,1,383,83,2009-07-01,1,122.000000,0,0,122.000000
5659,1,384,83,2009-07-01,1,423.060000,0,0,423.060000
5663,1,385,83,2009-07-02,1,10.800000,0,0,10.800000
5665,1,386,83,2009-07-02,1,9.900000,0,0,9.900000
5681,1,387,83,2009-07-02,1,85.370000,0,0,85.370000
5682,1,388,83,2009-07-02,1,3.280000,0,0,3.280000
5720,1,389,83,2009-07-03,1,153.000000,0,0,153.000000
5727,1,390,83,2009-07-03,1,9.000000,0,0,9.000000
5738,1,391,83,2009-07-03,1,67.500000,0,0,67.500000
5740,1,393,83,2009-07-03,1,27.100000,0,0,27.100000
5741,1,394,83,2009-07-03,1,32.700000,0,0,32.700000
5742,1,395,83,2009-07-03,1,6.680000,0,0,6.680000
5743,1,396,83,2009-07-03,1,20.000000,0,0,20.000000
5744,1,397,83,2009-07-03,1,9.900000,0,0,9.900000
5745,1,398,83,2009-07-04,1,16.800000,0,0,16.800000
5760,1,399,83,2009-07-04,1,7.200000,0,0,7.200000
5761,1,400,83,2009-07-04,1,1430.700000,0,0,1430.700000
5766,1,401,83,2009-07-06,1,1382.990000,0,0,1382.990000
5767,1,402,83,2009-07-06,1,23.400000,0,0,23.400000
5770,1,403,83,2009-07-06,1,19.830000,0,0,19.830000
5773,1,405,83,2009-07-07,1,9.000000,0,0,9.000000
5774,1,406,83,2009-07-07,1,15.300000,0,0,15.300000
5775,1,407,83,2009-07-07,1,7.200000,0,0,7.200000
5776,1,408,83,2009-07-07,1,244.000000,0,0,244.000000
5821,1,409,83,2009-07-08,1,8.100000,0,0,8.100000
5858,1,410,83,2009-07-09,1,20.000000,0,0,20.000000
5859,1,411,83,2009-07-09,1,45.000000,0,0,45.000000
5860,1,412,83,2009-07-09,1,739.770000,0,0,739.770000
5861,1,413,83,2009-07-09,1,6.830000,0,0,6.830000
5862,1,414,83,2009-07-09,1,87.700000,0,0,87.700000
5863,1,415,83,2009-07-09,1,53.600000,0,0,53.600000
5864,1,416,83,2009-07-09,1,13.050000,0,0,13.050000
5870,1,417,83,2009-07-09,1,1186.000000,0,0,1186.000000
5947,1,418,83,2009-07-10,1,32.000000,0,0,32.000000
5948,1,419,83,2009-07-10,1,9.000000,0,0,9.000000
5992,1,420,83,2009-07-10,1,50.000000,0,0,50.000000
6009,1,421,83,2009-07-11,1,86.400000,0,0,86.400000
6010,1,422,83,2009-07-11,1,42.300000,0,0,42.300000
6035,1,423,83,2009-07-11,1,5.400000,0,0,5.400000
6044,1,425,83,2009-07-13,1,40.000000,0,0,40.000000
6045,1,426,83,2009-07-13,1,553.580000,0,0,553.580000
6046,1,427,83,2009-07-13,1,8.100000,0,0,8.100000
6047,1,428,83,2009-07-13,1,45.000000,0,0,45.000000
6106,1,429,83,2009-07-14,1,3.680000,0,0,3.680000
6107,1,430,83,2009-07-14,1,67.500000,0,0,67.500000
6108,1,431,83,2009-07-14,1,27.000000,0,0,27.000000
6109,1,432,83,2009-07-14,1,15.300000,0,0,15.300000
6114,1,433,83,2009-07-14,1,9.000000,0,0,9.000000
6115,1,434,83,2009-07-14,1,128.250000,0,0,128.250000
6118,1,435,83,2009-07-14,1,3.600000,0,0,3.600000
6119,1,436,83,2009-07-15,1,1.050000,0,0,1.050000
6120,1,437,83,2009-07-15,1,7.000000,0,0,7.000000
6127,1,439,83,2009-07-15,1,30.160000,0,0,30.160000
6139,1,440,83,2009-07-15,1,14.400000,0,0,14.400000
6140,1,441,83,2009-07-15,1,144.000000,0,0,144.000000
6141,1,442,83,2009-07-15,1,451.000000,0,0,451.000000
6153,1,444,83,2009-07-15,1,1342.860000,0,0,1342.860000
6154,1,445,83,2009-07-15,1,607.000000,0,0,607.000000
6182,1,446,83,2009-07-15,1,22.000000,0,0,22.000000
6185,1,447,83,2009-07-17,1,20.000000,0,0,20.000000
6186,1,448,83,2009-07-17,1,561.280000,0,0,561.280000
6187,1,449,83,2009-07-17,1,388.000000,0,0,388.000000
6188,1,450,83,2009-07-17,1,14.000000,0,0,14.000000
6190,1,452,83,2009-07-17,1,1394.900000,0,0,1394.900000
6191,1,453,83,2009-07-17,1,120.000000,0,0,120.000000
6192,1,454,83,2009-07-17,1,58.500000,0,0,58.500000
6193,1,455,83,2009-07-17,1,60.000000,0,0,60.000000
6231,1,456,83,2009-07-17,1,122.400000,0,0,122.400000
6232,1,457,83,2009-07-17,1,110.000000,0,0,110.000000
6273,1,458,83,2009-07-17,1,259.400000,0,0,259.400000
6300,1,459,83,2009-07-18,1,36.000000,0,0,36.000000
6301,1,460,83,2009-07-18,1,3.500000,0,0,3.500000
6302,1,461,83,2009-07-18,1,60.500000,0,0,60.500000
6303,1,462,83,2009-07-18,1,29.000000,0,0,29.000000
6314,1,464,83,2009-07-18,1,73.000000,0,0,73.000000
6318,1,465,83,2009-07-20,1,10.000000,0,0,10.000000
6319,1,466,83,2009-07-20,1,347.990000,0,0,347.990000
6320,1,467,83,2009-07-20,1,2031.390000,0,0,2031.390000
6321,1,468,83,2009-07-20,1,13.500000,0,0,13.500000
6322,1,469,83,2009-07-20,1,35.000000,0,0,35.000000
6323,1,470,83,2009-07-20,1,32.400000,0,0,32.400000
